page|85
项目||附注 2019 年 12 月 31 日  2018 年 12 月 31 日|
流动资产：|||
货币资金|1|1,105,333,756.90|1,213,286,168.71
结算备付金|||
拆出资金|||
交易性金融资产|2|41,870,354.48|
以公允价值计量且其变动计入当期损益的金融资产|||37,259,735.96
衍生金融资产|||
应收票据|3|562,637.50|32,872,959.41
应收账款|4|1,887,604,974.60|2,008,114,089.35
应收款项融资|5|40,516,946.52|
预付款项|6|173,392,962.96|395,278,677.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|202,086,815.89|184,153,233.94
其中：应收利息|||
应收股利||5,000,000.00|9,280,000.00
买入返售金融资产|||
存货|8|2,152,641,016.49|2,746,796,907.80
持有待售资产|||
一年内到期的非流动资产|9|2,859,961.67|3,031,059.00
其他流动资产|10|95,137,707.08|44,674,034.26
流动资产合计||5,702,007,134.09|6,665,466,865.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||243,915,393.41
其他债权投资|||
持有至到期投资|||
长期应收款|11|3,801,777.10|875,000.00
长期股权投资|12|1,496,110,163.89|336,893,050.42
其他权益工具投资|13|333,149,516.72|
其他非流动金融资产|||
投资性房地产|14|133,292,056.79|75,752,618.23
固定资产|15|2,378,230,520.82|2,428,474,981.48
page|86
在建工程|16|419,968,032.83|1,122,307,221.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|17|550,893,651.36|618,528,795.68
开发支出|||
商誉|18|290,648,893.24|507,392,812.57
长期待摊费用|19|157,132,978.94|159,105,570.00
递延所得税资产|20|107,105,192.41|131,053,249.76
其他非流动资产|21|35,570,709.21|90,082,158.21
非流动资产合计||5,905,903,493.31|5,714,380,850.90
资产总计|||11,607,910,627.40 12,379,847,716.39
流动负债：|||
短期借款|22|2,328,821,581.14|3,498,295,333.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|23|237,867,886.43|223,001,387.38
应付账款|24|1,599,834,145.42|1,994,774,611.23
预收款项|25|1,126,757,847.13|1,067,050,583.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|26|124,507,440.34|131,918,891.25
应交税费|27|85,846,928.36|126,772,821.75
其他应付款|28|542,382,374.77|445,114,741.16
其中：应付利息|||6,624,165.45
应付股利||30,636,745.01|24,945,189.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|29|154,799,613.21|167,244,173.87
其他流动负债|||
流动负债合计||6,200,817,816.80|7,654,172,542.81
非流动负债：|||
保险合同准备金|||
长期借款|30|465,488,750.50|443,062,400.00
应付债券|||
page|87
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|31|3,396,976.45|5,449,775.84
长期应付职工薪酬|||
预计负债|||
递延收益|32|109,196,426.09|109,063,470.57
递延所得税负债|20|136,155,673.53|6,448,973.60
其他非流动负债|||
非流动负债合计||714,237,826.57|564,024,620.01
负债合计||6,915,055,643.37|8,218,197,162.82
所有者权益（或股东权益）：|||
实收资本（或股本）|33|406,428,091.00|406,428,091.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|34|1,652,463,808.35|1,601,230,277.77
减：库存股|||
其他综合收益|35|-19,122,866.32|3,281,050.64
专项储备|36|5,706,391.76|3,310,038.64
盈余公积|37|122,377,582.65|106,515,981.98
一般风险准备|||
未分配利润|38|2,011,479,473.57|1,184,432,473.89
归属于母公司所有者权益（或股东权益）合计||4,179,332,481.01|3,305,197,913.92
少数股东权益||513,522,503.02|856,452,639.65
所有者权益（或股东权益）合计||4,692,854,984.03|4,161,650,553.57
负债和所有者权益（或股东权益）总计|||11,607,910,627.40 12,379,847,716.39
