page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|173,354,782.10|357,538,234.96
结算备付金||
拆出资金||
交易性金融资产|1,084,801,881.68|996,000,000.00
衍生金融资产||
应收票据|6,498,000.00|1,900,000.00
应收账款|317,413,765.33|261,678,705.72
应收款项融资|125,004,441.89|107,596,839.20
预付款项|8,711,484.06|4,206,627.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|770,153.41|1,730,945.40
其中：应收利息||
应收股利||
买入返售金融资产||
page|94
存货|221,387,205.46|189,238,654.99
合同资产|900,000.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,745,866.41|21,169,515.25
流动资产合计|1,955,587,580.34|1,941,059,523.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|42,177,201.55|34,508,557.16
其他权益工具投资||
其他非流动金融资产|190,793,194.94|
投资性房地产|66,627,817.05|35,812,315.63
固定资产|511,742,621.58|533,282,780.72
在建工程|14,141,405.25|65,095,182.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,766,219.76|34,228,354.57
开发支出||
商誉||5,517,405.50
长期待摊费用|4,083,500.00|4,762,412.84
递延所得税资产|7,282,087.49|8,417,424.15
其他非流动资产|80,242,586.34|1,797,149.25
非流动资产合计|943,856,633.96|723,421,582.81
资产总计|2,899,444,214.30|2,664,481,106.32
流动负债：||
短期借款|159,379,949.45|280,345,670.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|95
应付票据|198,990,767.60|66,034,223.24
应付账款|179,910,815.45|163,165,913.77
预收款项||5,704,693.21
合同负债|9,277,005.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,303,557.46|25,736,259.53
应交税费|5,737,951.37|4,115,297.91
其他应付款|1,740,346.99|1,960,793.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|461,069.34|
流动负债合计|589,801,462.74|547,062,851.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|181,435.50|181,435.50
递延收益|55,660,162.07|45,899,832.74
递延所得税负债|13,128,156.47|7,613,896.83
其他非流动负债||
非流动负债合计|68,969,754.04|53,695,165.07
负债合计|658,771,216.78|600,758,016.16
page|96
所有者权益：||
股本|866,036,018.00|866,036,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|374,135,830.94|374,765,427.89
减：库存股||
其他综合收益||
专项储备||
盈余公积|110,375,881.64|95,688,549.17
一般风险准备||
未分配利润|799,361,404.13|642,422,980.33
归属于母公司所有者权益合计|2,149,909,134.71|1,978,912,975.39
少数股东权益|90,763,862.81|84,810,114.77
所有者权益合计|2,240,672,997.52|2,063,723,090.16
负债和所有者权益总计|2,899,444,214.30|2,664,481,106.32
