page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|680,764,915.01|293,063,251.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
page|69
应收票据|七、4|287,824,481.03|149,382,395.99
应收账款|七、5|92,088,951.59|100,522,292.71
应收款项融资|||
预付款项|七、7|132,590.30|400,878.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,647,825.27|1,881,194.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|109,112,768.10|137,030,032.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|70,513,404.96|11,052,876.40
流动资产合计||1,242,084,936.26|693,332,921.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|103,993,558.00|93,736,529.83
在建工程|七、22|23,179,875.34|3,422,229.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|12,645,212.40|12,866,983.47
开发支出|||
page|70
商誉|七、28|30,097.13|30,097.13
长期待摊费用|七、29|897,879.46|727,501.16
递延所得税资产|七、30|3,570,687.18|3,584,799.16
其他非流动资产|七、31|12,079,226.10|154,250.64
非流动资产合计||156,396,535.61|114,522,391.19
资产总计||1,398,481,471.87|807,855,312.62
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|71,240,889.60|83,624,142.13
应付账款|七、36|124,294,170.05|129,359,864.12
预收款项|||3,491,923.98
合同负债|七、38|10,023,633.83|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,373,770.34|6,963,330.15
应交税费|七、40|5,398,162.86|4,602,096.69
其他应付款|七、41|557,433.86|412,005.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,303,072.40|
流动负债合计||227,191,132.94|228,453,362.65
非流动负债：|||
保险合同准备金|||
page|71
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|11,328,974.70|7,782,776.39
递延所得税负债|||
其他非流动负债|||
非流动负债合计||11,328,974.70|7,782,776.39
负债合计||238,520,107.64|236,236,139.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|101,200,000.00|75,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|574,923,724.52|151,235,754.71
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|51,240,193.27|37,405,614.24
一般风险准备|||
未分配利润|七、60|432,597,446.44|307,077,804.63
归属于母公司所有者权益（或股东权益）合计||1,159,961,364.23|571,619,173.58
少数股东权益|||
所有者权益（或股东权益）合计||1,159,961,364.23|571,619,173.58
负债和所有者权益（或股东权益）总计||1,398,481,471.87|807,855,312.62
