page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|343,627,324.75|499,159,771.64
结算备付金|||
拆出资金|||
交易性金融资产|七、2|31,042,832.00|
以公允价值计量且其变动计入当期损益的金融资产|||16,342,851.2
衍生金融资产|七、3||
应收票据|||
应收账款|七、5|195,796,075.22|190,706,386.11
应收款项融资|||
预付款项|七、7|104,297,286.85|98,590,844.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|28,149,453.78|20,010,560.25
其中：应收利息|||141,957.22
应收股利|||
买入返售金融资产|||
存货|七、9|362,041,933.37|459,231,286.37
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|19,679,332.92|91,182,873.34
流动资产合计||1,084,634,238.89|1,375,224,573.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,700,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、17|17,700,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|547,167,096.13|491,158,771.33
在建工程|七、21|73,857,807.00|16,413,257.62
生产性生物资产|七、22||82,513.50
油气资产|||
使用权资产|||
无形资产|七、25|180,420,952.80|183,363,532.05
开发支出|七、26|1,373,215.18|738,856.86
商誉|七、27|584,464.73|584,464.73
长期待摊费用|七、28|24,504,573.24|9,279,488.38
递延所得税资产|七、29|5,005,043.79|6,072,176.72
其他非流动资产|七、30|29,418,115.98|24,687,812.31
非流动资产合计||880,031,268.85|750,080,873.50
page|64
资产总计||1,964,665,507.74|2,125,305,447.14
流动负债：|||
短期借款|七、3|797,614,680.16|797,316,833.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|3,500,000.00|
应付账款|七、35|206,185,357.03|130,770,603.95
预收款项|七、36|97,784,330.58|91,924,086.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|28,694,996.15|22,084,520.18
应交税费|七、38|8,504,200.39|5,920,540.43
其他应付款|七、39|136,392,298.09|102,105,134.49
其中：应付利息||1,761,395.30|2,099,409.46
应付股利||3,200,000.00|3,200,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,000,000.00|
其他流动负债|||
流动负债合计||1,280,675,862.40|1,150,121,718.82
非流动负债：|||
保险合同准备金|||
长期借款|七、43|108,000,000.00|79,260,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|420,000.00|13,044,651.14
长期应付职工薪酬|||
预计负债|七、48|876,579.00|4,143,356.06
递延收益|七、49|26,392,536.61|27,341,261.95
递延所得税负债|||
其他非流动负债|||
非流动负债合计||135,689,115.61|123,789,269.15
负债合计||1,416,364,978.01|1,273,910,987.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|527,802,080.00|527,802,080.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|900,806,473.44|898,956,784.19
page|65
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|30,845,504.62|30,845,504.62
一般风险准备|||
未分配利润|七、58|-928,772,681.93|-758,818,768.84
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||530,681,376.13|698,785,599.97
少数股东权益||17,619,153.60|152,608,859.20
所有者权益（或股东权益）合计||548,300,529.73|851,394,459.17
负债和所有者权益（或股东权益）总计||1,964,665,507.74|2,125,305,447.14
