page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,003,464,994.66|1,241,787,622.46
结算备付金|||
拆出资金|||
交易性金融资产||46,691,655.63|0.00
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||4,967,658.20|11,967,882.26
应收账款||671,913,274.74|638,260,307.52
应收款项融资|||
预付款项||201,285,552.75|202,600,951.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||531,420,570.94|20,084,645.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||522,217,290.10|586,358,984.06
持有待售资产||0.00|496,902,178.91
一年内到期的非流动资产|||
其他流动资产||10,742.83|132,710,732.50
流动资产合计||2,981,971,739.85|3,330,673,304.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||3,975,578.92|4,013,414.91
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||0.00|0.00
固定资产||553,952,788.82|597,279,933.30
在建工程||218,355,784.41|210,321,270.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||132,569,790.86|145,551,545.63
开发支出|||
page|56
商誉||322,321,211.92|1,051,754,321.08
长期待摊费用||3,059,244.53|4,729,897.34
递延所得税资产||20,750,353.79|33,553,490.45
其他非流动资产||116,744,749.60|27,044,299.60
非流动资产合计||1,371,729,502.85|2,074,248,173.09
资产总计||4,353,701,242.70|5,404,921,478.06
流动负债：|||
短期借款||899,000,000.00|992,300,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||305,000,000.00|470,000,000.00
应付账款||93,915,703.13|64,170,580.37
预收款项||32,147,551.73|25,561,602.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,046,647.70|2,901,894.24
应交税费||60,768,316.63|47,185,986.36
其他应付款||43,414,896.50|9,637,150.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债||0.00|21,500.00
一年内到期的非流动负债||166,699,430.44|185,855,587.56
其他流动负债||0.00|200,623,000.00
流动负债合计||1,603,992,546.13|1,998,257,301.84
非流动负债：|||
保险合同准备金|||
长期借款||43,200,000.00|103,400,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||65,923,402.39|103,529,110.70
长期应付职工薪酬|||
预计负债|||
递延收益||10,479,166.67|10,729,166.67
递延所得税负债||885,637.87|1,133,257.62
其他非流动负债||0.00|0.00
非流动负债合计||120,488,206.93|218,791,534.99
负债合计||1,724,480,753.06|2,217,048,836.83
所有者权益（或股东权益）：|||
page|57
实收资本（或股本）||704,033,281.00|705,305,831.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,294,080,339.36|1,299,705,010.36
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||176,897,618.35|144,475,012.63
一般风险准备|||
未分配利润||451,390,211.65|1,035,557,710.65
归属于母公司所有者权益（或股东权益）合计||2,626,401,450.36|3,185,043,564.64
少数股东权益||2,819,039.28|2,829,076.59
所有者权益（或股东权益）合计||2,629,220,489.64|3,187,872,641.23
负债和所有者权益（或股东权益）总计||4,353,701,242.70|5,404,921,478.06
