page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,636,374,670.57|1,300,098,719.85
结算备付金||
拆出资金||
交易性金融资产|507,164,553.24|537,348,274.95
衍生金融资产||
应收票据|18,701,995.49|56,214,045.31
应收账款|2,661,243,632.51|2,340,993,531.53
应收款项融资|613,863,860.82|593,201,019.45
预付款项|187,465,700.08|145,989,924.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,001,316.00|146,693,521.01
其中：应收利息||
应收股利||
买入返售金融资产||
page|116
存货|2,028,131,471.99|1,853,439,529.52
合同资产|707,063.11|
持有待售资产||
一年内到期的非流动资产|29,435,322.22|
其他流动资产|154,717,715.48|141,417,168.60
流动资产合计|8,000,807,301.51|7,115,395,734.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|52,124,279.97|135,170,772.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,822,517.36|6,245,366.46
固定资产|2,137,791,706.96|2,157,165,480.23
在建工程|368,786,263.33|259,265,394.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|535,019,341.04|488,496,489.41
开发支出|11,425.74|9,781.55
商誉|33,686,387.74|41,257,923.59
长期待摊费用|7,304,695.40|8,927,232.04
递延所得税资产|64,175,828.18|48,446,211.49
其他非流动资产|85,705,013.51|69,092,548.67
非流动资产合计|3,296,427,459.23|3,214,077,200.20
资产总计|11,297,234,760.74|10,329,472,934.98
流动负债：||
短期借款|3,368,126,096.23|2,384,295,217.90
向中央银行借款||
拆入资金||
交易性金融负债||47,050.00
衍生金融负债||
page|117
应付票据|454,487,203.18|561,306,672.83
应付账款|796,227,563.46|714,768,192.65
预收款项||15,686,570.41
合同负债|40,068,802.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,144,484.23|133,260,533.07
应交税费|88,407,960.53|99,491,185.95
其他应付款|160,614,689.44|188,288,160.39
其中：应付利息||
应付股利|1,248,924.43|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|626,916,005.30|176,771,110.44
其他流动负债|5,221,451.22|855,862.96
流动负债合计|5,675,214,255.63|4,274,770,556.60
非流动负债：||
保险合同准备金||
长期借款|351,980,663.23|588,378,353.88
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,690,936.64
长期应付职工薪酬|3,498,962.65|2,604,138.70
预计负债||
递延收益|174,538,123.13|160,465,593.07
递延所得税负债|9,466,381.58|7,396,978.28
其他非流动负债|439,895,000.00|21,884,500.00
非流动负债合计|979,379,130.59|782,420,500.57
负债合计|6,654,593,386.22|5,057,191,057.17
page|118
所有者权益：||
股本|578,369,253.00|578,369,253.00
其他权益工具||
其中：优先股||
永续债||
资本公积|812,758,301.28|1,853,941,503.53
减：库存股||
其他综合收益|53,076,029.84|83,134,927.19
专项储备|55,736,120.63|50,118,419.26
盈余公积|74,876,068.58|63,177,211.16
一般风险准备||
未分配利润|2,601,844,434.00|2,231,290,148.23
归属于母公司所有者权益合计|4,176,660,207.33|4,860,031,462.37
少数股东权益|465,981,167.19|412,250,415.44
所有者权益合计|4,642,641,374.52|5,272,281,877.81
负债和所有者权益总计|11,297,234,760.74|10,329,472,934.98
