page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,930,674,620.44|1,537,641,723.94
结算备付金|||
拆出资金|||
交易性金融资产|七、2|507,535,344.46|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|190,955,453.14|506,851,449.81
应收账款|七、5|815,007,869.96|601,612,249.81
应收款项融资||484,906,398.42|
预付款项|七、7|51,889,680.69|68,184,242.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,957,740.46|1,183,627,074.29
其中：应收利息|七、8|6,214,794.52|
应收股利|||
买入返售金融资产|||
存货|七、9|1,054,762,850.60|1,181,254,818.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|43,806,238.01|27,142,557.97
流动资产合计||5,092,496,196.18|5,106,314,116.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|81,713,330.37|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|2,500,232.86|2,697,523.78
固定资产|七、20|3,815,745,162.11|3,898,404,519.77
在建工程|七、21|489,116,235.65|350,709,589.44
生产性生物资产|||
油气资产|||
使用权资产|||
page|81
无形资产|七、25|274,935,332.40|293,960,166.10
开发支出|||
商誉|七、27|16,584,907.67|16,584,907.67
长期待摊费用|七、28|26,558,077.64|31,031,605.69
递延所得税资产|七、29|13,709,328.92|15,424,549.61
其他非流动资产|七、30|281,928,846.54|276,926,455.78
非流动资产合计||5,002,791,454.16|4,885,739,317.84
资产总计||10,095,287,650.34|9,992,053,434.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|99,818,520.32|84,425,458.05
应付账款|七、35|748,638,825.07|715,574,795.52
预收款项|七、36|111,627,094.45|116,383,210.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|310,209,180.39|442,714,176.85
应交税费|七、38|37,641,785.19|57,706,976.47
其他应付款|七、39|535,826,262.58|651,325,358.73
其中：应付利息|||
应付股利|七、39|578,258.43|500,518.43
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||2,450,774,128.53
其他流动负债|七、42|134,961,244.70|134,961,244.70
流动负债合计||1,978,722,912.70|4,653,865,348.85
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,506,112,961.12|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|50,000,000.00|50,000,000.00
长期应付职工薪酬|||
预计负债|七、48|5,695,422.38|6,010,843.29
递延收益|七、49|151,623,593.33|245,103,893.43
递延所得税负债|七、29|12,310,776.47|17,276,660.51
其他非流动负债|||
非流动负债合计||1,725,742,753.30|318,391,397.23
page|82
负债合计||3,704,465,666.00|4,972,256,746.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|829,723,968.05|829,723,968.05
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|5,449,608,255.71|6,020,818,816.32
减：库存股|||
其他综合收益|七、55|369,284,876.09|346,842,683.34
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、58|-1,225,485,934.52|-3,049,202,200.67
归属于母公司所有者权益（或股东权益）合计||5,423,131,165.33|4,148,183,267.04
少数股东权益||967,690,819.01|871,613,421.20
所有者权益（或股东权益）合计||6,390,821,984.34|5,019,796,688.24
负债和所有者权益（或股东权益）总计||10,095,287,650.34|9,992,053,434.32
page|83
利息收入|七、64|37,761,310.18|25,550,114.23
加：其他收益|七、65|238,776,694.27|91,086,261.29
投资收益（损失以“－”号填列）|七、66|-34,298.34|10,592,096.66
其中：对联营企业和合营企业的投资收益||-286,669.63|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|35,344.46|
信用减值损失（损失以“-”号填列）|七、69|30,881,385.95|
资产减值损失（损失以“-”号填列）|七、70|-36,573,885.21|-71,737,556.14
资产处置收益（损失以“－”号填列）|七、71|1,821,601.52|9,434,573.46
三、营业利润（亏损以“－”号填列）||477,761,408.03|585,608,182.18
加：营业外收入|七、72|32,691,380.87|10,989,473.30
减：营业外支出|七、73|4,499,984.96|6,017,933.82
四、利润总额（亏损总额以“－”号填列）||505,952,803.94|590,579,721.66
减：所得税费用|七、74|-6,473,744.44|53,017,647.38
五、净利润（净亏损以“－”号填列）||512,426,548.38|537,562,074.28
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||512,426,548.38|537,562,074.28
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||400,755,536.42|429,441,345.91
2.少数股东损益（净亏损以“-”号填列）||111,671,011.96|108,120,728.37
六、其他综合收益的税后净额|七、75|22,442,192.75|-112,169,221.14
（一）归属母公司所有者的其他综合收益的税后净额||22,442,192.75|-112,169,221.14
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值|||
page|84
变动|||
2．将重分类进损益的其他综合收益|七、75|22,442,192.75|-112,169,221.14
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
