page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,676,266,764.10|2,367,372,660.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产|七、3||
应收票据|七、4|326,119,822.04|352,720,227.83
应收账款|七、5|5,048,139,099.86|3,700,327,794.99
应收款项融资|七、6|54,769,712.19|33,365,178.36
预付款项|七、7|78,388,882.95|149,399,426.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|86,028,553.92|60,355,944.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|413,759,568.16|333,220,983.57
合同资产|七、10|59,148,410.29|80,827,653.84
持有待售资产|七、11||
一年内到期的非流动资产|七、12|132,992,373.03|95,603,121.00
其他流动资产|七、13|303,024,171.17|282,413,712.86
流动资产合计||8,178,637,357.71|7,455,606,704.10
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
长期股权投资|七、17||
其他权益工具投资|七、18||
其他非流动金融资产|七、19||
投资性房地产|七、20|14,855,118.19|9,455,234.52
固定资产|七、21|7,145,207,947.03|6,288,015,652.88
在建工程|七、22|291,219,123.40|167,232,567.48
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25|712,650,689.32|
无形资产|七、26|257,102,283.58|224,371,097.79
开发支出|七、27||
商誉|七、28|371,367,580.75|399,078,389.27
长期待摊费用|七、29|77,899,559.88|47,813,307.47
递延所得税资产|七、30|344,579,059.74|274,718,867.87
其他非流动资产|七、31|209,048,521.34|272,282,686.90
非流动资产合计||9,423,929,883.23|7,682,967,804.18
资产总计||17,602,567,240.94|15,138,574,508.28
page|76
流动负债：|||
短期借款|七、32|2,452,485,885.97|1,626,627,311.98
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35|770,258,108.34|1,157,313,067.51
应付账款|七、36|1,730,330,445.82|1,537,579,182.97
预收款项|七、37|681,464.03|916,720.03
合同负债|七、38|30,812,241.03|35,338,938.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|120,342,656.40|86,926,193.67
应交税费|七、40|120,753,800.27|97,205,218.05
其他应付款|七、41|76,666,153.30|88,982,932.03
其中：应付利息|||
应付股利|七、41|65,000|65,000
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|2,185,138,632.63|1,332,425,904.26
其他流动负债|七、44|203,701,261.64|12,250,667.79
流动负债合计||7,691,170,649.43|5,975,566,136.94
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,600,889,506.19|1,567,033,811.75
应付债券|七、46|500,369,526.91|
其中：优先股|||
永续债|||
租赁负债|七、47|248,674,596.88|
长期应付款|七、48|1,215,733,902.39|1,589,744,665.05
长期应付职工薪酬|七、49||
预计负债|七、50||
递延收益|七、51|1,856,869.00|994,810.00
递延所得税负债|七、30|243,901,043.67|187,050,986.99
其他非流动负债|七、52||
非流动负债合计||3,811,425,445.04|3,344,824,273.79
负债合计||11,502,596,094.47|9,320,390,410.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|966,956,865.00|966,956,865.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|3,915,137,689.94|3,915,137,689.94
减：库存股|七、56||
其他综合收益|七、57|-528,254.30|618,291.27
专项储备|七、58|19,071,067.16|13,027,224.09
盈余公积|七、59|51,781,961.06|16,498,535.46
一般风险准备|||
未分配利润|七、60|1,144,258,731.68|901,608,152.67
归属于母公司所有者权益（或股东权益）合计||6,096,678,060.54|5,813,846,758.43
少数股东权益||3,293,085.93|4,337,339.12
所有者权益（或股东权益）合计||6,099,971,146.47|5,818,184,097.55
负债和所有者权益（或股东权益）总计||17,602,567,240.94|15,138,574,508.28
