page|79
项目|附注|2021 年度|2020 年度
一、营业总收入||4,724,616,257.82|4,001,242,008.61
其中：营业收入|七、61|4,724,616,257.82|4,001,242,008.61
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,926,712,250.07|3,168,419,082.69
其中：营业成本|七、61|3,070,843,723.19|2,479,429,953.98
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|14,016,728.76|21,620,781.82
销售费用|七、63|30,965,775.07|38,956,978.90
管理费用|七、64|352,890,116.70|267,321,469.13
研发费用|七、65|117,570,934.19|114,480,177.35
财务费用|七、66|340,424,972.16|246,609,721.51
其中：利息费用||351,351,137.25|258,361,768.02
利息收入||16,454,848.59|17,622,922.81
加：其他收益|七、67|7,235,700.72|9,586,202.25
投资收益（损失以“－”号填列）|七、68|-182,368.73|
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|七、69||
公允价值变动收益（损失以“－”号填列）|七、70||
信用减值损失（损失以“-”号填列）  七、71||-324,821,808.72|-123,429,625.52
资产减值损失（损失以“-”号填列）  七、72||-35,126,196.61|-60,439,219.13
资产处置收益（损失以“－”号填列）  七、73||-4,177,386.79|1,410,451.40
三、营业利润（亏损以“－”号填列）||440,831,947.62|659,950,734.92
加：营业外收入|七、74|14,159,832.97|11,093,171.45
减：营业外支出|七、75|13,671,659.87|10,156,259.22
四、利润总额（亏损总额以“－”号填列）||441,320,120.72|660,887,647.15
减：所得税费用|七、76|66,864,439.83|107,767,558.54
page|80
五、净利润（净亏损以“－”号填列）||374,455,680.89|553,120,088.61
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||374,455,680.89|553,120,088.61
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||374,629,691.11|553,271,856.61
2.少数股东损益（净亏损以“-”号填列）||-174,010.22|-151,768.00
六、其他综合收益的税后净额|七、77|-1,143,434.15|1,181,167.76
（一）归属母公司所有者的其他综合收益的税后净额||-1,146,545.57|1,211,287.27
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,146,545.57|1,211,287.27
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,146,545.57|1,211,287.27
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||3,111.42|-30,119.51
七、综合收益总额||373,312,246.74|554,301,256.37
（一）归属于母公司所有者的综合收益总额||373,483,145.54|554,483,143.88
（二）归属于少数股东的综合收益总额||-170,898.80|-181,887.51
八、每股收益：|||
（一）基本每股收益(元/股)||0.3874|0.6010
（二）稀释每股收益(元/股)||0.3874|0.6010
