page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|815,641,620.85|511,622,637.31
结算备付金||
拆出资金||
交易性金融资产|389,012,845.80|
以公允价值计量且其变动计入当期损益的金融资产||43,249.14
衍生金融资产||
应收票据|184,241,548.74|143,467,154.68
应收账款|1,344,601,325.89|921,176,559.04
应收款项融资||
预付款项|14,434,888.27|13,708,772.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,781,832.93|21,832,484.53
其中：应收利息|7,295.55|
page|74
应收股利||
买入返售金融资产||
存货|513,461,655.22|491,809,101.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,780,749.09|248,616,410.20
流动资产合计|3,337,956,466.79|2,352,276,367.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||68,407,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|6,863,474.93|3,343,064.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产|75,980,555.48|42,918,873.95
固定资产|911,874,844.52|737,231,972.88
在建工程|227,919,784.95|270,951,653.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|228,997,071.35|207,801,999.80
开发支出|62,015,182.42|41,862,220.67
商誉|143,168,717.85|164,090,038.98
长期待摊费用|35,637,724.65|17,720,176.68
递延所得税资产|39,907,895.92|29,171,225.45
其他非流动资产|51,329,093.10|13,262,591.31
非流动资产合计|1,783,694,345.17|1,596,760,817.90
资产总计|5,121,650,811.96|3,949,037,185.87
流动负债：||
短期借款|173,000,000.00|491,000,000.00
page|75
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|376,710,352.49|306,905,899.39
应付账款|977,216,374.27|655,109,427.22
预收款项|37,054,668.04|38,983,360.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|129,165,174.74|100,431,794.30
应交税费|24,435,371.35|12,388,250.29
其他应付款|51,515,210.40|62,092,164.04
其中：应付利息|2,988,309.00|5,055,578.19
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||5,000,000.00
其他流动负债||
流动负债合计|1,769,097,151.29|1,671,910,895.80
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|
应付债券|479,891,035.92|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|76
递延收益|10,022,500.00|9,164,500.00
递延所得税负债|27,472,884.02|1,598,888.87
其他非流动负债||
非流动负债合计|717,386,419.94|10,763,388.87
负债合计|2,486,483,571.23|1,682,674,284.67
所有者权益：||
股本|1,018,775,769.00|1,019,046,531.00
其他权益工具|104,535,879.24|
其中：优先股||
永续债||
资本公积|456,556,282.32|427,479,116.96
减：库存股|60,009,612.52|40,347,326.50
其他综合收益|-3,059,762.06|3,789,465.38
专项储备||
盈余公积|127,284,211.74|96,903,853.96
一般风险准备||
未分配利润|866,301,932.11|627,537,034.07
归属于母公司所有者权益合计|2,510,384,699.83|2,134,408,674.87
少数股东权益|124,782,540.90|131,954,226.33
所有者权益合计|2,635,167,240.73|2,266,362,901.20
负债和所有者权益总计|5,121,650,811.96|3,949,037,185.87
