page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|994,212,396.19|678,035,794.32
结算备付金|||
拆出资金|||
交易性金融资产|2|10,025,967.70|
衍生金融资产|||
应收票据|3|128,644,568.97|188,133,487.78
应收账款|4|899,142,505.84|772,270,388.49
应收款项融资|5|64,009,603.43|
预付款项|6|23,236,880.83|30,496,486.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|11,740,910.68|16,816,846.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|1,014,869,113.28|951,826,292.06
合同资产|9|483,075.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|10|74,695,969.68|69,866,580.87
流动资产合计||3,221,060,991.60|2,707,445,876.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|11|64,555,575.83|53,431,461.65
其他权益工具投资|||
其他非流动金融资产|12|132,852,500.00|132,852,500.00
投资性房地产|13|86,269,807.96|55,283,235.88
固定资产|14|1,217,663,433.52|1,270,824,741.40
在建工程|15|14,104,637.95|88,766,983.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|16|213,095,163.67|190,822,985.25
开发支出|||
商誉|17|81,514,473.42|99,585,719.04
长期待摊费用|18|10,094,538.95|9,069,243.76
page|53
递延所得税资产|19|32,956,460.06|30,798,966.94
其他非流动资产|20|6,201,019.61|1,499,311.17
非流动资产合计||1,859,307,610.97|1,932,935,148.19
资产总计||5,080,368,602.57|4,640,381,024.55
流动负债：|||
短期借款|21|30,035,291.67|22,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|22|429,027,347.22|335,623,429.00
应付账款|23|1,406,388,059.12|1,232,134,048.48
预收款项|||20,823,624.31
合同负债|24|38,813,661.76|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|25|55,162,195.31|59,006,237.16
应交税费|26|46,044,803.11|17,803,876.48
其他应付款|27|81,552,011.46|127,227,696.93
其中：应付利息|||30,016.44
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28||1,968,741.35
其他流动负债|29|1,984,457.03|
流动负债合计||2,089,007,826.68|1,816,587,653.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|30||
长期应付职工薪酬|||
预计负债|||
递延收益|31|42,171,780.93|30,497,703.34
递延所得税负债|19|11,664,767.71|8,374,376.73
其他非流动负债|||
非流动负债合计||53,836,548.64|38,872,080.07
负债合计||2,142,844,375.32|1,855,459,733.78
所有者权益（或股东权益）：|||
实收资本（或股本）|32|313,600,000.00|313,600,000.00
其他权益工具|||
其中：优先股|||
page|54
永续债|||
资本公积|33|1,372,838,104.93|1,372,838,104.93
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|34|132,228,925.92|112,511,811.12
一般风险准备|||
未分配利润|35|968,635,543.91|853,292,597.37
归属于母公司所有者权益（或股东权益）合计||2,787,302,574.76|2,652,242,513.42
少数股东权益||150,221,652.49|132,678,777.35
所有者权益（或股东权益）合计||2,937,524,227.25|2,784,921,290.77
负债和所有者权益（或股东权益）总计||5,080,368,602.57|4,640,381,024.55
