page|58
项目|附注六|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|941,576,090.83|1,059,071,742.74
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|80,000,000.00|
衍生金融资产|||
应收票据|注释 4|3,000,725.97|2,294,364.33
应收账款|注释 5|833,267,678.50|676,866,931.15
应收款项融资|注释 6|6,756,421.41|4,233,500.00
预付款项|注释 7|5,626,406.29|5,511,430.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|264,631,221.42|217,279,497.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|9,944,218.31|2,981,102,277.98
合同资产|注释 10|4,041,846,377.30|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|69,702,733.20|40,630,382.91
流动资产合计||6,256,351,873.23|4,986,990,126.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|注释 16|44,250,272.73|815,103,409.69
长期股权投资|注释 17|1,700,000.00|
其他权益工具投资|||
其他非流动金融资产|注释 19|59,070,000.00|59,070,000.00
投资性房地产|||
固定资产|注释 21|25,718,879.74|19,760,713.21
在建工程|注释 22|3,933,153.00|3,933,153.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|14,626,766.22|19,842,670.58
开发支出|||
商誉|||
长期待摊费用|注释 29|22,952,883.02|20,111,614.67
page|59
递延所得税资产|注释 30|30,420,516.82|15,031,282.45
其他非流动资产|注释 31|944,028,027.78|29,383,993.00
非流动资产合计||1,146,700,499.31|982,236,836.60
资产总计||7,403,052,372.54|5,969,226,963.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|325,520,945.00|123,767,835.00
应付账款|注释 36|3,417,010,883.67|2,567,738,878.94
预收款项|||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|16,034,766.39|14,058,345.91
应交税费|注释 40|70,527,282.56|56,341,943.22
其他应付款|注释 41|101,069,544.44|71,250,038.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|注释 44|171,467,731.06|134,298,755.00
流动负债合计||4,101,631,153.12|2,967,455,796.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||4,101,631,153.12|2,967,455,796.97
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|318,640,000.00|318,640,000.00
其他权益工具|||
其中：优先股|||
page|60
永续债|||
资本公积|注释 55|1,060,390,499.91|1,060,390,499.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|注释 59|162,470,670.64|165,541,647.85
一般风险准备|||
未分配利润|注释 60|1,667,764,187.57|1,381,721,145.78
归属于母公司所有者权益（或股东权益）合计||3,209,265,358.12|2,926,293,293.54
少数股东权益||92,155,861.30|75,477,872.79
所有者权益（或股东权益）合计||3,301,421,219.42|3,001,771,166.33
负债和所有者权益（或股东权益）总计||7,403,052,372.54|5,969,226,963.30
