page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七．1|1,829,392,361.01|1,693,067,532.14
交易性金融资产|七．2|386,449,550.00|
应收票据|七．4||939,382,079.66
应收账款|七．5|1,207,961,021.79|1,666,875,589.60
应收款项融资|七．6|666,928,568.09|
预付款项|七．7|147,131,590.67|41,657,143.88
其他应收款|七．8|654,348,362.71|337,689,708.31
其中：应收利息||3,192,088.34|
存货|七．9|1,925,484,463.78|1,386,772,523.97
其他流动资产|七．13|204,099,410.35|138,542,367.39
流动资产合计||7,021,795,328.40|6,203,986,944.95
非流动资产：|||
可供出售金融资产|||471,210,000.00
长期应收款|七．16|12,386,000.00|300,000.00
长期股权投资|七．17|1,266,165,610.47|1,245,224,460.21
其他权益工具投资|七．18|158,599,107.15|
投资性房地产|七．20|20,604,465.58|22,468,837.18
固定资产|七．21|1,885,310,440.89|1,836,423,952.08
在建工程|七．22|2,840,000,982.05|1,369,873,048.80
page|101
无形资产|七．26|1,341,972,644.63|1,529,652,790.56
开发支出|七．27|640,004,347.41|506,266,809.03
商誉|七．28|5,067,721,185.59|5,010,626,412.71
长期待摊费用|七．29|2,954,348.73|4,527,401.99
递延所得税资产|七．30|210,713,394.35|154,280,697.33
其他非流动资产|七．31|717,006,299.89|1,670,159,833.20
非流动资产合计||14,163,438,826.74|13,821,014,243.09
资产总计||21,185,234,155.14|20,025,001,188.04
流动负债：|||
短期借款|七．32|1,725,000,000.00|1,442,820,862.19
应付账款|七．36|1,149,624,674.55|624,944,776.10
预收款项|七．37|184,978,014.70|127,048,231.04
应付职工薪酬|七．39|86,365,000.63|80,863,551.84
应交税费|七．40|264,240,823.17|428,165,078.00
其他应付款|七．41|2,536,331,081.66|2,210,863,300.56
其中：应付利息||2,907,791.91|2,539,517.60
应付股利||562,270,121.00|2,894,600.51
一年内到期的非流动负债|七．43|180,000,000.00|
流动负债合计||6,126,539,594.71|4,914,705,799.73
非流动负债：|||
长期借款|七．45|813,399,894.79|808,000,000.00
递延收益|七．51|335,140,299.02|301,536,557.60
递延所得税负债|七．30|122,101,046.75|141,818,981.97
非流动负债合计||1,270,641,240.56|1,251,355,539.57
负债合计||7,397,180,835.27|6,166,061,339.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|1,141,580,610.00|886,340,000.00
资本公积|七．55|3,384,611,857.11|3,639,852,467.11
减：库存股|七．56|933,998,879.11|197,380,850.16
其他综合收益|七．57|-75,180.25|64,596.52
盈余公积|七．59|551,913,178.40|440,452,231.66
未分配利润|七．60|9,494,290,905.74|8,965,199,613.49
归属于母公司所有者权益（或股东权益）合计||13,638,322,491.89|13,734,528,058.62
少数股东权益||149,730,827.98|124,411,790.12
所有者权益（或股东权益）合计||13,788,053,319.87|13,858,939,848.74
负债和所有者权益（或股东权益）总计||21,185,234,155.14|20,025,001,188.04
