page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|932,052,659.90|781,364,890.19
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|83,039,580.70|154,573,220.78
应收账款|1,123,702,834.46|867,153,208.72
应收款项融资||
预付款项|37,313,486.84|60,507,507.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,476,552.95|390,631,224.81
其中：应收利息||
应收股利||
page|65
买入返售金融资产||
存货|690,305,081.82|762,656,876.64
合同资产||
持有待售资产||
一年内到期的非流动资产||1,938,919.51
其他流动资产|57,533,573.40|43,352,741.42
流动资产合计|3,026,423,770.07|3,062,178,589.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|100,395,056.93|152,221,908.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,148,158,121.97|945,415,790.80
在建工程|52,327,546.75|196,110,064.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,191,465.03|139,070,540.39
开发支出|232,075.47|
商誉||
长期待摊费用|27,047,640.47|30,037,861.65
递延所得税资产|48,548,622.94|58,824,198.86
其他非流动资产|81,248,868.29|72,151,903.31
非流动资产合计|1,593,149,397.85|1,593,832,267.80
资产总计|4,619,573,167.92|4,656,010,857.04
流动负债：||
短期借款|1,084,367,956.00|1,284,204,268.19
向中央银行借款||
page|66
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|729,093,531.28|728,755,910.49
应付账款|1,598,149,594.23|1,285,376,420.52
预收款项|91,618,440.61|35,633,778.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,206,425.42|489,694.52
应交税费|20,266,930.43|42,657,399.07
其他应付款|86,189,887.69|161,095,377.52
其中：应付利息|2,009,948.14|7,788,222.28
应付股利|12,397,485.70|12,397,485.70
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,669,797.29|43,949,086.23
其他流动负债||
流动负债合计|3,627,562,562.95|3,582,161,935.03
非流动负债：||
保险合同准备金||
长期借款|52,675,633.29|63,317,354.92
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,130,391.50|17,200,603.22
长期应付职工薪酬||
预计负债||
page|67
递延收益|39,310,178.21|39,405,592.04
递延所得税负债||
其他非流动负债||
非流动负债合计|104,116,203.00|119,923,550.18
负债合计|3,731,678,765.95|3,702,085,485.21
所有者权益：||
股本|803,550,000.00|803,550,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|444,976,768.86|505,208,196.04
减：库存股||
其他综合收益||
专项储备||
盈余公积|62,690,366.21|62,690,366.21
一般风险准备||
未分配利润|-643,489,671.69|-694,710,144.41
归属于母公司所有者权益合计|667,727,463.38|676,738,417.84
少数股东权益|220,166,938.59|277,186,953.99
所有者权益合计|887,894,401.97|953,925,371.83
负债和所有者权益总计|4,619,573,167.92|4,656,010,857.04
