page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|460,548,581.56|416,258,034.08
结算备付金||
拆出资金||
交易性金融资产|4,476,940.00|7,115,750.00
衍生金融资产||
应收票据||
应收账款|98,122,845.75|85,948,107.92
应收款项融资|240,568,438.59|141,253,132.62
预付款项|65,237,595.01|49,267,366.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,414,468.13|17,318,041.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|470,744,003.45|429,494,713.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|83,674,482.83|93,364,541.94
流动资产合计|1,444,787,355.32|1,240,019,687.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|17,057,073.76|17,105,793.76
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
投资性房地产||12,550,954.31
固定资产|3,843,736,643.79|3,460,946,306.88
在建工程|45,279,275.24|262,923,290.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|620,456,329.99|589,060,606.23
开发支出||
商誉|27,437,443.26|27,437,443.26
长期待摊费用|1,249,317,718.84|1,232,808,578.44
递延所得税资产|99,919,799.94|69,693,555.27
其他非流动资产|8,416,524.83|28,887,288.66
非流动资产合计|5,912,120,809.65|5,701,913,816.95
资产总计|7,356,908,164.97|6,941,933,504.45
流动负债：||
短期借款|182,761,736.51|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|565,751,010.00|538,330,820.00
衍生金融负债||
应付票据||
应付账款|226,179,804.28|220,914,783.41
预收款项||618,254.01
合同负债|35,514,922.95|44,444,759.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|352,757,134.26|304,506,719.73
page|87
应交税费|44,372,687.47|54,439,868.13
其他应付款|107,396,872.22|233,925,789.14
其中：应付利息|645,948.11|418,001.71
应付股利|244,680.31|244,680.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,000,000.00|1,000,000.00
其他流动负债|2,506,418.96|514,085.73
流动负债合计|1,577,240,586.65|1,428,695,079.95
非流动负债：||
保险合同准备金||
长期借款||79,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,553,912.17|33,833,530.61
长期应付职工薪酬||
预计负债|160,742,556.09|145,690,110.48
递延收益|37,280,306.20|41,827,361.49
递延所得税负债||
其他非流动负债|2,796.91|8,387,934.34
非流动负债合计|230,579,571.37|308,738,936.92
负债合计|1,807,820,158.02|1,737,434,016.87
所有者权益：||
股本|1,202,039,474.00|1,202,039,474.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,289,317,677.17|1,291,066,583.73
减：库存股||
其他综合收益||
专项储备|23,766,705.57|23,787,778.15
page|88
盈余公积|273,449,377.57|273,449,377.57
一般风险准备||
未分配利润|2,689,159,864.72|2,325,848,291.10
归属于母公司所有者权益合计|5,477,733,099.03|5,116,191,504.55
少数股东权益|71,354,907.92|88,307,983.03
所有者权益合计|5,549,088,006.95|5,204,499,487.58
负债和所有者权益总计|7,356,908,164.97|6,941,933,504.45
