page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|757,851,304.15|572,708,285.99
结算备付金||
拆出资金||
交易性金融资产|15,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
page|67
衍生金融资产||
应收票据|10,617,279.36|917,300.00
应收账款|624,662,873.37|599,886,629.33
应收款项融资||
预付款项|75,571,198.15|103,052,392.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,857,497.93|98,802,386.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|399,314,981.07|473,444,069.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,598,242.08|2,917,860.11
流动资产合计|1,945,473,376.11|1,851,728,923.89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|245,085,966.09|246,675,191.87
在建工程||5,266,632.90
生产性生物资产||
油气资产||
使用权资产||
page|68
无形资产|22,715,525.77|25,253,048.77
开发支出||
商誉|287,438,779.65|310,650,771.51
长期待摊费用|2,634,052.31|3,144,924.98
递延所得税资产|29,030,871.17|27,852,383.95
其他非流动资产||
非流动资产合计|586,905,194.99|618,842,953.98
资产总计|2,532,378,571.10|2,470,571,877.87
流动负债：||
短期借款||134,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,934,600.00|24,186,941.00
应付账款|184,318,952.52|171,137,912.69
预收款项|112,651,234.05|131,253,789.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,852,892.97|13,053,569.63
应交税费|85,502,175.28|96,267,029.83
其他应付款|22,220,714.96|23,675,151.69
其中：应付利息||1,500,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,562,282.40|9,124,564.80
其他流动负债||
page|69
流动负债合计|424,042,852.18|602,698,958.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,312,216.15|6,388,941.78
递延所得税负债|39,839.18|79,678.36
其他非流动负债||
非流动负债合计|8,352,055.33|6,468,620.14
负债合计|432,394,907.51|609,167,578.88
所有者权益：||
股本|551,032,550.00|551,032,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|471,132,852.81|471,132,852.81
减：库存股|45,470,567.77|36,901,998.60
其他综合收益|2,033,734.88|1,656,668.40
专项储备||
盈余公积|126,356,358.11|93,330,489.89
一般风险准备||
未分配利润|957,609,736.62|727,987,313.88
归属于母公司所有者权益合计|2,062,694,664.65|1,808,237,876.38
少数股东权益|37,288,998.94|53,166,422.61
所有者权益合计|2,099,983,663.59|1,861,404,298.99
负债和所有者权益总计|2,532,378,571.10|2,470,571,877.87
