page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|65
货币资金||2,079,613|1,826,201
应收票据||16,131|10,295
应收账款||2,492,764|2,081,465
预付款项||38,583|23,531
其他应收款||65,156|36,162
其中：应收利息|||
应收股利|||
存货||14,805|13,991
一年内到期的非流动资产||17,224|22,789
其他流动资产||72,504|156,688
流动资产合计||4,796,780|4,171,122
非流动资产：|||
长期应收款||236,450|253,686
长期股权投资||195,000|195,000
其他权益工具投资||2,000|2,000
投资性房地产||0|84,052
固定资产||641,793|346,641
在建工程||159,214|150,939
无形资产||11,759,442|10,374,827
递延所得税资产||4,209|0
其他非流动资产||195,919|109,181
非流动资产合计||13,194,027|11,516,326
资产总计||17,990,807|15,687,448
流动负债：|||
短期借款||200,000|200,000
应付账款||231,293|176,398
预收款项|||
合同负债||558,472|469,185
应付职工薪酬||66,100|53,942
应交税费||86,188|68,893
其他应付款||1,534,014|1,458,045
其中：应付利息||42,974|43,768
应付股利||1,172|1,912
一年内到期的非流动负债||852,552|243,369
其他流动负债||20,250|0
流动负债合计||3,548,869|2,669,832
非流动负债：|||
长期借款||3,006,756|2,051,953
应付债券||1,797,389|1,796,363
长期应付款||262,652|266,367
长期应付职工薪酬|||
预计负债||11,665|10,069
递延收益||2,059,702|2,101,085
递延所得税负债||125,587|138,812
其他非流动负债||36,000|38,000
非流动负债合计||7,299,751|6,402,649
负债合计||10,848,620|9,072,481
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）||1,427,228|1,427,228
其他权益工具|||
资本公积||431,024|431,024
盈余公积||558,250|517,107
未分配利润||3,757,523|3,442,844
归属于母公司所有者权益（或股东权益）合计||6,174,025|5,818,203
少数股东权益||968,162|796,764
所有者权益（或股东权益）合计||7,142,187|6,614,967
负债和所有者权益（或股东权益）总计||17,990,807|15,687,448
