page|70
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,876,833|2,628,476
收到的税费返还||37,583|98,829
收到其他与经营活动有关的现金||93,598|180,281
经营活动现金流入小计||3,008,014|2,907,586
购买商品、接受劳务支付的现金||1,354,251|1,166,271
支付给职工及为职工支付的现金||337,860|291,716
支付的各项税费||364,715|646,414
支付其他与经营活动有关的现金||66,255|68,934
经营活动现金流出小计||2,123,081|2,173,335
经营活动产生的现金流量净额||884,933|734,251
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||200
处置固定资产、无形资产和其他长期资产收回的现金净额||55,136|743
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||19,791|5,901
投资活动现金流入小计||74,927|6,844
购建固定资产、无形资产和其他长期资产支付的现金||2,058,617|1,867,624
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||591,957
支付其他与投资活动有关的现金||15,445|11,570
投资活动现金流出小计||2,074,062|2,471,151
投资活动产生的现金流量净额||-1,999,135|-2,464,307
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||150,715|174,273
其中：子公司吸收少数股东投资收到的现金||150,715|174,273
取得借款收到的现金||2,403,553|2,085,288
发行债券收到的现金||0|1,100,000
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||2,554,268|3,359,561
偿还债务支付的现金||831,072|1,550,440
分配股利、利润或偿付利息支付的现金||351,236|164,211
page|71
其中：子公司支付给少数股东的股利、利润|||929
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||1,182,308|1,714,651
筹资活动产生的现金流量净额||1,371,960|1,644,910
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||257,758|-85,146
加：期初现金及现金等价物余额||1,808,543|1,893,689
六、期末现金及现金等价物余额||2,066,301|1,808,543
