page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||86,062,661.58|454,485,084.24
结算备付金|||
拆出资金|||
交易性金融资产||343,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||580,000.00|745,000.00
应收账款||164,111,298.92|84,368,920.55
应收款项融资|||
预付款项||30,388,281.90|22,406,561.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,766,182.98|6,699,100.79
page|73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||318,774,292.30|268,473,242.95
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,512,001.23|304,063,293.00
流动资产合计||954,194,718.91|1,141,241,203.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||692,422,171.85|414,111,164.86
在建工程||198,232,449.32|305,810,425.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||121,391,437.70|52,826,585.01
开发支出|||
商誉||60,803,638.17|
长期待摊费用||452,615.87|315,026.51
递延所得税资产||14,581,907.06|8,730,107.47
其他非流动资产||13,492,670.20|8,108,926.36
非流动资产合计||1,101,376,890.17|789,902,235.57
资产总计||2,055,571,609.08|1,931,143,438.96
流动负债：|||
短期借款|||100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||83,270,198.89|101,302,843.23
预收款项||26,117,099.39|8,948,128.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,442,958.86|17,756,960.94
page|74
应交税费||15,563,246.02|13,405,276.50
其他应付款||84,957,977.02|57,287,968.78
其中：应付利息||492,034.49|677,607.65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||40,975,845.22|20,663,870.20
流动负债合计||275,327,325.40|319,365,047.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||158,004,865.85|286,525,248.65
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||19,336,763.90|18,744,356.17
递延所得税负债||10,370,858.93|
其他非流动负债|||
非流动负债合计||187,712,488.68|305,269,604.82
负债合计||463,039,814.08|624,634,652.60
所有者权益（或股东权益）：|||
实收资本（或股本）||465,850,722.00|326,202,714.00
其他权益工具||36,551,178.95|70,266,461.64
其中：优先股|||
永续债|||
资本公积||345,808,338.35|304,841,175.17
减：库存股||27,522,752.82|40,474,938.28
其他综合收益|||
专项储备|||
盈余公积||92,240,581.70|68,767,927.22
一般风险准备|||
未分配利润||679,603,726.82|576,905,446.61
归属于母公司所有者权益（或股东权益）合计||1,592,531,795.00|1,306,508,786.36
少数股东权益|||
所有者权益（或股东权益）合计||1,592,531,795.00|1,306,508,786.36
负债和所有者权益（或股东权益）总计||2,055,571,609.08|1,931,143,438.96
