page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|403,097,962.40|381,945,928.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|45,609,759.13|33,024,028.90
应收账款|935,158,021.41|771,776,199.27
应收款项融资|7,183,320.00|4,049,672.97
预付款项|7,433,184.24|7,091,755.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,780,884.24|14,797,281.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|347,532,470.18|331,467,435.61
合同资产|99,975,499.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,470,393.09|4,958,548.69
流动资产合计|1,866,241,493.72|1,549,110,850.42
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|4,000,000.00|4,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|229,117,273.79|226,174,777.85
在建工程|22,659,434.40|21,056,663.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|68,567,703.35|69,074,380.16
开发支出||
商誉||
长期待摊费用||
递延所得税资产|20,213,344.64|19,823,136.12
其他非流动资产|19,332,950.00|3,501,491.68
非流动资产合计|363,890,706.18|343,630,449.15
资产总计|2,230,132,199.90|1,892,741,299.57
流动负债：||
短期借款|700,657,629.19|541,804,122.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|170,164,552.98|143,398,528.00
应付账款|183,250,524.52|173,038,396.53
预收款项||26,008,498.89
合同负债|33,976,749.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,855,593.60|10,454,829.84
page|101
应交税费|15,036,932.78|19,260,800.74
其他应付款|5,410,206.68|6,406,190.97
其中：应付利息||988,053.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,300,000.00|
其他流动负债|2,705,132.85|
流动负债合计|1,148,357,321.85|920,371,367.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,825,000.00|
长期应付职工薪酬||
预计负债||
递延收益|16,476,753.94|4,365,078.11
递延所得税负债||
其他非流动负债||
非流动负债合计|23,301,753.94|4,365,078.11
负债合计|1,171,659,075.79|924,736,445.90
所有者权益：||
股本|366,800,000.00|366,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|312,468,079.71|312,468,079.71
减：库存股||
其他综合收益||
专项储备||
page|102
盈余公积|36,953,108.52|27,831,246.65
一般风险准备||
未分配利润|311,916,096.41|229,448,965.24
归属于母公司所有者权益合计|1,028,137,284.64|936,548,291.60
少数股东权益|30,335,839.47|31,456,562.07
所有者权益合计|1,058,473,124.11|968,004,853.67
负债和所有者权益总计|2,230,132,199.90|1,892,741,299.57
