page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,045,910,325.41|1,552,283,156.38
page|72
结算备付金||
拆出资金||
交易性金融资产|17,740,800.00|20,193,600.00
衍生金融资产|75,000.00|5,325,750.00
应收票据||
应收账款|1,154,048,618.58|1,072,820,495.92
应收款项融资|1,398,604,411.78|1,197,844,980.15
预付款项|48,675,615.13|53,893,578.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|829,593,642.58|816,565,486.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,476,380,077.34|1,234,865,489.29
合同资产|263,988,926.70|217,269,027.81
持有待售资产||480,013,888.01
一年内到期的非流动资产|21,558,984.40|45,699,175.03
其他流动资产|87,124,497.96|95,391,588.06
流动资产合计|6,343,700,899.88|6,792,166,215.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|296,402,350.64|293,436,611.28
其他权益工具投资||
其他非流动金融资产||
投资性房地产|48,914,681.63|52,416,652.20
固定资产|926,953,066.05|960,927,069.75
在建工程|85,046,698.14|86,808,495.09
生产性生物资产||
油气资产||
page|73
使用权资产|216,981,188.51|
无形资产|200,241,833.18|209,252,794.56
开发支出||
商誉||
长期待摊费用|16,964,455.79|17,934,010.79
递延所得税资产|43,392,337.75|31,891,137.94
其他非流动资产|82,659,672.63|58,037,331.48
非流动资产合计|1,917,556,284.32|1,710,704,103.09
资产总计|8,261,257,184.20|8,502,870,318.92
流动负债：||
短期借款|1,737,986,875.53|1,363,406,473.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||267,300.00
应付票据|581,730,853.62|683,466,600.51
应付账款|1,961,705,773.38|1,720,454,330.56
预收款项||
合同负债|107,181,067.43|108,707,662.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|205,162,194.80|142,707,696.13
应交税费|54,668,850.46|65,310,057.07
其他应付款|197,117,659.86|171,842,366.13
其中：应付利息||
应付股利|3,182,036.73|3,182,036.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|197,238,048.45|1,970,131,630.38
其他流动负债|796,698,563.98|750,332,077.54
流动负债合计|5,839,489,887.51|6,976,626,194.09
page|74
非流动负债：||
保险合同准备金||
长期借款|501,026,128.03|134,455,117.54
应付债券||
其中：优先股||
永续债||
租赁负债|170,259,957.61|
长期应付款|36,219,000.00|39,988,084.92
长期应付职工薪酬||
预计负债||
递延收益|78,359,249.71|73,509,578.45
递延所得税负债|305,145.95|2,238,533.45
其他非流动负债||
非流动负债合计|786,169,481.30|250,191,314.36
负债合计|6,625,659,368.81|7,226,817,508.45
所有者权益：||
股本|917,212,180.00|917,212,180.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,116,546,857.57|2,116,546,857.57
减：库存股||
其他综合收益|164,315.54|38,851,318.75
专项储备||
盈余公积|138,916,954.15|138,646,081.63
一般风险准备||
未分配利润|-1,437,415,711.44|-1,845,216,091.66
归属于母公司所有者权益合计|1,735,424,595.82|1,366,040,346.29
少数股东权益|-99,826,780.43|-89,987,535.82
所有者权益合计|1,635,597,815.39|1,276,052,810.47
负债和所有者权益总计|8,261,257,184.20|8,502,870,318.92
