page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,422,480,198.99|2,611,409,500.06
结算备付金||
拆出资金||
交易性金融资产|1,400,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|291,891,640.80|393,872,188.95
应收账款|1,561,391,146.69|1,706,995,999.49
应收款项融资|138,015,520.80|
预付款项|53,170,316.82|34,068,832.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|195,596,594.06|164,609,035.43
page|69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,032,597,727.12|1,445,655,676.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,475,474,974.03|4,321,477,795.22
流动资产合计|12,570,618,119.31|10,678,089,027.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||42,790,147.55
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|280,959,826.09|239,866,949.36
其他权益工具投资|25,180,147.55|
其他非流动金融资产||
投资性房地产||
固定资产|7,768,790,706.26|5,350,597,162.91
在建工程|6,104,452,274.47|3,518,268,318.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,314,414,863.00|1,242,713,554.69
开发支出||
商誉||
长期待摊费用|5,057,677.00|2,850,909.06
递延所得税资产|64,123,910.93|66,580,638.06
其他非流动资产|367,925,180.28|793,131,862.63
非流动资产合计|15,930,904,585.58|11,256,799,542.91
资产总计|28,501,522,704.89|21,934,888,570.86
流动负债：||
page|70
短期借款|3,234,740,704.14|1,892,733,991.05
向中央银行借款||
拆入资金||
交易性金融负债|8,520,857.22|
以公允价值计量且其变动计入当期损益的金融负债||7,578,237.45
衍生金融负债||
应付票据|706,183,050.03|340,552,125.23
应付账款|1,649,403,282.50|1,036,688,937.02
预收款项|33,511,331.28|18,682,987.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|250,647,535.95|212,231,893.30
应交税费|199,031,715.02|297,283,692.42
其他应付款|37,721,636.95|121,786,494.64
其中：应付利息||4,402,618.14
应付股利||14,419,413.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|654,447,801.85|639,958,142.36
其他流动负债||
流动负债合计|6,774,207,914.94|4,567,496,501.11
非流动负债：||
保险合同准备金||
长期借款|3,897,537,960.85|387,676,785.82
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|71
长期应付职工薪酬||
预计负债||
递延收益|849,902,450.71|743,347,587.67
递延所得税负债|79,269,943.17|21,350,714.40
其他非流动负债||
非流动负债合计|4,826,710,354.73|1,152,375,087.89
负债合计|11,600,918,269.67|5,719,871,589.00
所有者权益：||
股本|2,148,662,300.00|2,148,662,300.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,527,820,010.38|4,527,820,010.38
减：库存股||
其他综合收益|37,765,885.17|29,929,745.11
专项储备|5,337,505.56|
盈余公积|951,844,916.62|842,851,342.92
一般风险准备||
未分配利润|9,176,691,706.45|8,621,132,684.26
归属于母公司所有者权益合计|16,848,122,324.18|16,170,396,082.67
少数股东权益|52,482,111.04|44,620,899.19
所有者权益合计|16,900,604,435.22|16,215,016,981.86
负债和所有者权益总计|28,501,522,704.89|21,934,888,570.86
