page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,596,893,711.87|2,616,321,740.73
结算备付金||
拆出资金||
交易性金融资产|3,940,885,674.32|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,812,141,371.94|1,148,107,603.68
应收账款|2,310,666,475.89|1,919,793,266.91
应收款项融资|23,873,317.86|
预付款项|139,241,917.78|94,651,431.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,730,023.31|84,582,246.16
其中：应收利息|655,052.98|1,842,437.50
应收股利|1,070,000.00|
买入返售金融资产||
存货|2,418,744,835.82|1,438,528,714.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,012,055,605.74|4,632,137,600.26
流动资产合计|13,298,232,934.53|11,934,122,603.64
非流动资产：||
发放贷款和垫款||
page|62
债权投资||
可供出售金融资产||255,975,176.91
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|5,322,405,953.35|4,976,773,946.74
其他权益工具投资|285,048,000.00|
其他非流动金融资产|1,043,589,987.43|
投资性房地产|22,410,511.87|21,906,134.52
固定资产|2,845,176,078.20|2,707,374,678.61
在建工程|247,857,777.25|166,414,542.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|430,594,372.12|324,892,822.75
开发支出||
商誉|1,784,086.79|1,784,086.79
长期待摊费用|18,536,000.25|16,637,652.31
递延所得税资产|212,476,501.54|234,697,139.58
其他非流动资产|230,235,982.45|251,462,676.27
非流动资产合计|10,660,115,251.25|8,957,918,856.66
资产总计|23,958,348,185.78|20,892,041,460.30
流动负债：||
短期借款|312,153,969.81|298,928,213.94
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||490,329.13
应付票据|1,745,218,439.52|1,018,367,533.74
应付账款|3,312,254,229.84|2,047,336,834.66
预收款项|113,737,432.61|41,329,857.80
合同负债||
卖出回购金融资产款||
page|63
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|314,343,737.66|312,113,178.24
应交税费|129,538,411.86|74,271,613.92
其他应付款|65,266,262.39|64,448,723.52
其中：应付利息||517,469.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||15,000,000.00
其他流动负债||
流动负债合计|5,992,512,483.69|3,872,286,284.95
非流动负债：||
保险合同准备金||
长期借款||30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|35,108,263.11|35,422,354.11
长期应付职工薪酬|58,392,053.61|74,679,175.36
预计负债||
递延收益|365,116,022.98|425,769,854.13
递延所得税负债|22,566,051.72|1,912,744.40
其他非流动负债||
非流动负债合计|481,182,391.42|567,784,128.00
负债合计|6,473,694,875.11|4,440,070,412.95
所有者权益：||
股本|1,008,950,570.00|1,008,950,570.00
其他权益工具||
其中：优先股||
永续债||
page|64
资本公积|3,391,527,806.33|3,416,022,795.14
减：库存股||
其他综合收益|134,871.67|-19,809,442.95
专项储备|3,247,757.06|1,618,490.50
盈余公积|510,100,496.00|510,100,496.00
一般风险准备||
未分配利润|12,076,443,635.56|10,996,945,870.13
归属于母公司所有者权益合计|16,990,405,136.62|15,913,828,778.82
少数股东权益|494,248,174.05|538,142,268.53
所有者权益合计|17,484,653,310.67|16,451,971,047.35
负债和所有者权益总计|23,958,348,185.78|20,892,041,460.30
