page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|794,038,546.92|813,952,370.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||972,377.82
衍生金融资产||
应收票据||32,842,958.84
应收账款|416,533,559.45|410,962,469.42
应收款项融资|69,920,470.24|
预付款项|32,577,251.07|58,722,746.72
page|84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,518,493.92|42,087,968.43
其中：应收利息||2,094,477.47
应收股利||
买入返售金融资产||
存货|98,586,156.51|105,518,377.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,569,223.76|3,622,146.42
流动资产合计|1,422,743,701.87|1,468,681,416.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,868,868.18|3,240,285.43
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|136,768,266.86|133,688,552.38
在建工程|346,013.01|6,584,313.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,815,074.56|39,802,532.27
开发支出||
商誉|19,254,870.65|19,254,870.65
长期待摊费用||
递延所得税资产|21,677,851.68|22,238,855.21
page|85
其他非流动资产|16,026,418.00|994,689.21
非流动资产合计|231,757,362.94|225,804,098.27
资产总计|1,654,501,064.81|1,694,485,514.29
流动负债：||
短期借款|3,000,000.00|3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,570,000.00|14,755,268.74
应付账款|232,853,574.04|217,469,434.28
预收款项|29,259,514.88|108,285,484.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,960,491.04|11,335,129.44
应交税费|10,667,670.58|10,136,792.29
其他应付款|19,344,719.07|13,259,031.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|315,655,969.61|378,241,140.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|86
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||401,910.48
递延所得税负债||
其他非流动负债||
非流动负债合计||401,910.48
负债合计|315,655,969.61|378,643,051.38
所有者权益：||
股本|503,262,849.00|503,262,849.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,719,511.93|151,719,511.93
减：库存股||
其他综合收益||
专项储备||
盈余公积|83,445,517.27|75,866,065.11
一般风险准备||
未分配利润|491,320,618.99|471,856,342.78
归属于母公司所有者权益合计|1,229,748,497.19|1,202,704,768.82
少数股东权益|109,096,598.01|113,137,694.09
所有者权益合计|1,338,845,095.20|1,315,842,462.91
负债和所有者权益总计|1,654,501,064.81|1,694,485,514.29
