page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||862,935,746.96|1,084,826,770.93
结算备付金|||
拆出资金|||
交易性金融资产||306,256,058.73|226,532,014.50
衍生金融资产|||197,850.00
应收票据|||130,686,596.26
应收账款||329,974,733.40|246,086,204.82
应收款项融资||148,043,606.00|3,600,000.00
预付款项||4,660,998.09|9,267,712.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,993,080.20|4,101,862.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||291,562,050.74|219,274,983.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,540,705.26|6,616.53
流动资产合计||1,953,966,979.38|1,924,580,611.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||756,382,138.48|823,264,335.17
在建工程||117,899,264.00|31,776,053.26
生产性生物资产|||
油气资产|||
使用权资产||4,706,472.34|
无形资产||135,931,726.28|131,573,383.64
开发支出||21,580,338.47|
商誉|||
长期待摊费用||27,907,998.08|26,891,668.87
递延所得税资产||24,210,762.30|13,816,413.44
其他非流动资产||34,583,160.27|14,746,063.96
非流动资产合计||1,123,201,860.22|1,042,067,918.34
资产总计||3,077,168,839.60|2,966,648,530.18
流动负债：|||
page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||154,704,375.94|115,503,530.50
应付账款||197,707,757.00|130,330,445.60
预收款项|||
合同负债||423,012.32|3,481,551.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,974,562.70|22,429,159.98
应交税费||10,415,853.48|23,231,348.87
其他应付款||9,641,592.53|22,410,229.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,810,358.55|
其他流动负债||55,009.00|130,089.08
流动负债合计||402,732,521.52|317,516,354.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||1,572,902.69|564,928.14
递延收益||2,433,674.93|2,464,483.28
递延所得税负债||18,510,124.59|9,046,528.36
其他非流动负债|||
非流动负债合计||22,516,702.21|12,075,939.78
负债合计||425,249,223.73|329,592,294.49
所有者权益（或股东权益）：|||
实收资本（或股本）||438,797,049.00|438,797,049.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||749,330,208.95|742,151,153.31
减：库存股||212,383,182.62|119,492,325.80
page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益||-68,407.30|
专项储备|||
盈余公积||146,646,943.47|132,775,543.07
一般风险准备|||
未分配利润||1,529,597,004.37|1,442,824,816.11
归属于母公司所有者权益（或股东权益）合计||2,651,919,615.87|2,637,056,235.69
少数股东权益|||
所有者权益（或股东权益）合计||2,651,919,615.87|2,637,056,235.69
负债和所有者权益（或股东权益）总计||3,077,168,839.60|2,966,648,530.18
