page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五（一）|806,095,672.75|1,669,889,220.29
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|738,086,081.34|820,582,022.52
衍生金融资产|||
应收票据|五（三）|5,450,000.00|
应收账款|五（四）|57,397,828.00|5,224,324.92
应收款项融资|||
预付款项|五（五）|35,843,967.98|32,456,585.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（六）|7,415,846.64|3,555,840.98
page|71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（七）|138,430,561.39|138,297,985.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（八）|187,078,415.45|11,695,135.04
流动资产合计||1,975,798,373.55|2,681,701,114.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五（九）|75,122,795.41|49,888,263.45
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|五（十）||4,533,263.47
固定资产|五（十一）|246,853,510.43|243,994,557.62
在建工程|五（十二）|118,618,308.55|2,029,296.75
生产性生物资产|||
油气资产|||
使用权资产|五（十三）|18,668,354.70|
无形资产|五（十四）|764,556,694.56|18,631,417.07
开发支出|||
商誉|||
长期待摊费用|五（十五）|9,982,507.83|21,249,017.29
递延所得税资产|五（十六）|21,667,841.11|30,590,627.21
其他非流动资产|五（十七）|530,377,523.16|742,464,252.86
非流动资产合计||1,785,847,535.75|1,113,380,695.72
资产总计||3,761,645,909.30|3,795,081,810.34
流动负债：|||
短期借款|五（十八）||106,701,853.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|五（十九）||7,471,964.92
应付票据|||
应付账款|五（二十）|198,396,590.41|252,887,809.99
预收款项|||
合同负债|五（二十一）|144,567,304.51|227,780,996.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十二）|23516999.81|22,990,649.89
page|72
应交税费|五（二十三）|63,284,011.46|72,328,062.49
其他应付款|五（二十四）|133,396,246.36|83,728,090.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（二十五）|4,791,176.24|
其他流动负债|五（二十六）|8,595,587.74|12,750,183.35
流动负债合计||576,547,916.53|786,639,610.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五（二十七）|14,676,274.58|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五（二十八）|9,511,582.81|5,832,382.42
递延所得税负债|五（十六）|2,449,358.04|1,967,077.62
其他非流动负债|||
非流动负债合计||26,637,215.43|7,799,460.04
负债合计||603,185,131.96|794,439,070.25
所有者权益（或股东权益）：|||
实收资本（或股本）|五（二十九）|401,819,600.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（三十）|780,115,671.45|754,285,754.60
减：库存股|五（三十一）|26,661,588.00|
其他综合收益|五（三十二）|-1,275,136.22|-285,932.98
专项储备|||
盈余公积|五（三十三）|200,909,800.00|200,500,000.00
一般风险准备|||
未分配利润|五（三十四）|1,729,188,250.94|1,622,246,580.30
page|73
归属于母公司所有者权益（或股东权益）合计||3,084,096,598.17|2,977,746,401.92
少数股东权益||74,364,179.17|22,896,338.17
所有者权益（或股东权益）合计||3,158,460,777.34|3,000,642,740.09
负债和所有者权益（或股东权益）总计||3,761,645,909.30|3,795,081,810.34
