page|103
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,295,707,637.98|1,470,045,179.01
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现|||
page|104
金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||82,183,650.15|30,257,522.05
收到其他与经营活动有关的现金|七、78|36,942,057.19|35,658,437.72
经营活动现金流入小计||2,414,833,345.32|1,535,961,138.78
购买商品、接受劳务支付的现金||1,111,861,270.34|709,208,233.71
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||267,647,038.90|200,778,248.38
支付的各项税费||129,491,304.77|105,127,041.24
支付其他与经营活动有关的现金|七、78|109,225,551.88|67,171,050.57
经营活动现金流出小计||1,618,225,165.89|1,082,284,573.90
经营活动产生的现金流量净额||796,608,179.43|453,676,564.88
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,375,245,950.42|521,403,563.25
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||397,032.79|468,845.33
page|105
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|2,163,000.00|
投资活动现金流入小计||1,377,805,983.21|521,872,408.58
购建固定资产、无形资产和其他长期资产支付的现金||601,946,365.89|83,683,835.09
投资支付的现金||1,694,623,880.00|666,600,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|4,460,000.00|4,652,000.00
投资活动现金流出小计||2,301,030,245.89|754,935,835.09
投资活动产生的现金流量净额||-923,224,262.68|-233,063,426.51
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,352,200,598.87|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||19,900,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||1,352,200,598.87|19,900,000.00
偿还债务支付的现金||10,000,000.00|55,600,000.00
分配股利、利润或偿付利息支付的现金||133,071,474.63|60,258,252.91
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|28,106,367.87|6,640,321.59
筹资活动现金流出小计||171,177,842.50|122,498,574.50
筹资活动产生的现金流||1,181,022,756.37|-102,598,574.50
page|106
量净额|||
四、汇率变动对现金及现金等价物的影响||-20,910,506.02|-17,048,105.63
五、现金及现金等价物净增加额||1,033,496,167.10|100,966,458.24
加：期初现金及现金等价物余额||473,190,738.07|372,224,279.83
六、期末现金及现金等价物余额||1,506,686,905.17|473,190,738.07
