page|90
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,269,994,985.05|931,880,885.31
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,854,042.73|737,678,614.04
应收账款|七、5|1,122,413,443.68|865,392,308.69
应收款项融资|七、6|1,042,853,780.47|
预付款项|七、7|2,588,974.69|12,920,065.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,773,016.75|3,006,557.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|481,699,289.66|395,111,748.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,722,237.99|12,366,538.29
流动资产合计||4,937,899,771.02|2,958,356,716.94
非流动资产：|||
发放贷款和垫款|||
page|91
债权投资|||
可供出售金融资产|||5,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|5,000,000.00|
其他非流动金融资产|||
投资性房地产|七、20|6,346,867.91|6,712,756.94
固定资产|七、21|1,119,544,162.63|767,660,427.89
在建工程|七、22|186,269,475.62|83,243,036.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|157,714,513.56|158,531,787.76
开发支出|||
商誉|||
长期待摊费用|七、29|22,455,044.13|4,897,721.00
递延所得税资产|七、30|35,323,767.84|27,127,613.11
其他非流动资产|七、31|117,085,389.76|33,698,399.66
非流动资产合计||1,649,739,221.45|1,086,871,743.29
资产总计||6,587,638,992.47|4,045,228,460.23
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|931,638,622.19|446,909,700.20
应付账款|七、36|772,114,862.37|464,178,511.21
预收款项|七、37|14,683,921.13|638,165.50
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|50,381,999.65|35,706,477.89
应交税费|七、40|25,906,403.42|15,429,905.50
其他应付款|七、41|126,925,913.42|53,333,399.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
page|92
流动负债合计||1,921,651,722.18|1,016,196,159.52
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|1,039,946,591.53|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|59,806,115.84|59,729,693.27
递延所得税负债|七、30|23,276,836.52|
其他非流动负债|||
非流动负债合计||1,123,029,543.89|59,729,693.27
负债合计||3,044,681,266.07|1,075,925,852.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|531,347,000.00|407,230,000.00
其他权益工具|七、54|131,902,073.62|
其中：优先股|||
永续债|||
资本公积|七、55|845,003,343.99|911,562,615.11
减：库存股|七、56|46,254,440.00|47,098,800.00
其他综合收益|||
专项储备|||
盈余公积|七、59|140,368,932.22|122,200,226.32
一般风险准备|||
未分配利润|七、60|1,939,610,472.24|1,575,408,566.01
归属于母公司所有者权益（或股东权益）合计||3,541,977,382.07|2,969,302,607.44
少数股东权益||980,344.33|
所有者权益（或股东权益）合计||3,542,957,726.40|2,969,302,607.44
负债和所有者权益（或股东权益）总计||6,587,638,992.47|4,045,228,460.23
