page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|215,038,851.02|310,410,449.27
结算备付金||
拆出资金||
交易性金融资产|80,666,327.90|63,434,503.54
衍生金融资产||
应收票据|73,192,304.03|34,915,863.00
应收账款|176,791,011.80|129,301,835.67
应收款项融资|162,822,777.66|47,428,385.51
预付款项|42,920,164.46|44,134,956.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,737,473.79|247,653,737.84
其中：应收利息||
应收股利||2,201,597.95
买入返售金融资产||
page|89
存货|161,056,553.50|101,248,561.34
合同资产||
持有待售资产||252,736,480.17
一年内到期的非流动资产||
其他流动资产|37,510,354.17|51,659,784.20
流动资产合计|956,735,818.33|1,282,924,557.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|12,376,536.36|32,376,500.00
其他非流动金融资产||
投资性房地产||
固定资产|540,870,903.88|395,813,646.05
在建工程|6,974,469.65|104,776,051.20
生产性生物资产||
油气资产||
使用权资产|8,510,571.51|
无形资产|176,384,163.56|190,763,552.81
开发支出|3,022,846.98|
商誉|133,953,727.89|133,953,727.89
长期待摊费用|1,448,652.49|2,068,350.03
递延所得税资产|56,222,520.09|30,793,660.74
其他非流动资产|273,033.00|273,033.00
非流动资产合计|940,037,425.41|890,818,521.72
资产总计|1,896,773,243.74|2,173,743,079.16
流动负债：||
短期借款|113,180,502.50|338,449,398.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|90
应付票据|96,714,101.46|106,389,861.14
应付账款|144,416,182.21|186,917,853.78
预收款项||
合同负债|22,456,330.49|6,685,823.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,526,644.80|8,127,667.29
应交税费|77,835,202.69|7,985,815.84
其他应付款|30,488,225.90|44,968,405.08
其中：应付利息|694,100.00|694,100.00
应付股利|0.00|3,087,127.91
应付手续费及佣金||
应付分保账款||
持有待售负债||161,928,856.70
一年内到期的非流动负债|5,084,046.24|
其他流动负债|9,862,342.38|1,783,078.93
流动负债合计|511,563,578.67|863,236,760.75
非流动负债：||
保险合同准备金||
长期借款|14,011,748.61|72,428,773.17
应付债券||
其中：优先股||
永续债||
租赁负债|5,280,803.70|
长期应付款|230,647,200.00|386,569,800.00
长期应付职工薪酬||
预计负债||
递延收益|19,019,688.48|20,136,654.35
递延所得税负债|16,241,073.98|19,003,141.84
其他非流动负债||
非流动负债合计|285,200,514.77|498,138,369.36
负债合计|796,764,093.44|1,361,375,130.11
page|91
所有者权益：||
股本|1,148,993,999.00|1,157,585,966.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,544,756,716.46|2,547,677,601.76
减：库存股|6,699,615.44|34,707,709.47
其他综合收益|-47,225,518.97|-27,219,190.07
专项储备|2,023,636.48|7,369,974.31
盈余公积|18,841,943.45|18,841,943.45
一般风险准备||
未分配利润|-2,663,696,664.59|-2,951,425,899.29
归属于母公司所有者权益合计|996,994,496.39|718,122,686.69
少数股东权益|103,014,653.91|94,245,262.36
所有者权益合计|1,100,009,150.30|812,367,949.05
负债和所有者权益总计|1,896,773,243.74|2,173,743,079.16
