page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|273,893,977.04|428,666,567.99
结算备付金||
拆出资金||
交易性金融资产|35,150,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||103,636,310.47
应收账款|1,165,951,665.48|542,131,356.84
应收款项融资|185,710,789.39|
预付款项|14,583,297.06|7,745,904.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,415,645.49|11,009,866.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|492,318,016.13|200,159,343.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,733,688.95|2,026,993.21
流动资产合计|2,209,757,079.54|1,295,376,344.18
非流动资产：||
发放贷款和垫款||
page|87
债权投资||
可供出售金融资产||4,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|590,155,351.77|285,984,947.63
在建工程|234,694,500.88|99,238,263.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|199,374,431.62|116,624,926.11
开发支出||
商誉|160,808,122.36|1,223,516.07
长期待摊费用|105,537,434.53|13,775,954.35
递延所得税资产|33,328,590.17|12,037,433.22
其他非流动资产|110,474,781.54|45,133,431.98
非流动资产合计|1,434,373,212.87|578,018,472.79
资产总计|3,644,130,292.41|1,873,394,816.97
流动负债：||
短期借款|380,526,029.09|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|145,908,037.80|42,874,108.86
应付账款|794,872,816.82|350,497,895.58
预收款项|17,748,181.14|646,585.43
合同负债||
page|88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,470,443.20|32,570,516.03
应交税费|46,094,814.69|17,849,291.33
其他应付款|41,227,973.89|55,706,462.97
其中：应付利息|485,273.83|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,825,370.06|
其他流动负债||
流动负债合计|1,511,673,666.69|500,144,860.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,132,527.86|
长期应付职工薪酬||
预计负债||
递延收益|299,983,266.14|213,672,704.19
递延所得税负债|35,912,097.63|
其他非流动负债||
非流动负债合计|337,027,891.63|213,672,704.19
负债合计|1,848,701,558.32|713,817,564.39
所有者权益：||
股本|306,252,000.00|204,196,000.00
其他权益工具||
其中：优先股||
page|89
永续债||
资本公积|243,832,699.45|324,405,006.58
减：库存股|31,410,642.00|53,109,390.00
其他综合收益|220,737.59|105,968.35
专项储备||
盈余公积|80,067,718.24|46,076,589.61
一般风险准备||
未分配利润|930,250,912.72|625,904,354.78
归属于母公司所有者权益合计|1,529,213,426.00|1,147,578,529.32
少数股东权益|266,215,308.09|11,998,723.26
所有者权益合计|1,795,428,734.09|1,159,577,252.58
负债和所有者权益总计|3,644,130,292.41|1,873,394,816.97
