page|77
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|17,890,590,953.43|18,290,515,127.53
其中：营业收入|七、59|17,890,590,953.43|18,290,515,127.53
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||17,593,936,390.29|18,022,671,268.08
其中：营业成本|七、59|15,416,679,969.59|15,725,867,445.16
利息支出|||
手续费及佣金支出|||
税金及附加|七、60|81,674,822.76|118,429,857.62
销售费用|七、61|933,113,035.75|1,030,567,097.21
管理费用|七、62|460,170,531.24|472,362,655.93
研发费用|七、63|692,910,494.45|663,430,583.59
财务费用|七、64|9,387,536.50|12,013,628.57
其中：利息费用||154,499,349.02|204,468,015.61
利息收入||73,486,924.24|84,330,064.55
加：其他收益|七、65|128,756,939.54|94,425,423.91
投资收益（损失以“－”号填列）|七、66|46,963,497.59|18,500,974.80
其中：对联营企业和合营企业的投资收益||4,730,080.84|-2,036,197.53
以摊余成本计量的金融资产终止确认收益||8,158,760.58|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|-4,087,711.83|-9,414,300.00
信用减值损失（损失以“-”号填列）|七、69|-131,495,452.04|
资产减值损失（损失以“-”号填列）|七、70|-100,151,925.06|-207,917,851.84
资产处置收益（损失以“－”号填列）|七、71|7,335,035.98|33,855,206.94
三、营业利润（亏损以“－”号填列）||243,974,947.32|197,293,313.26
加：营业外收入|七、72|16,622,103.54|10,232,179.17
减：营业外支出|七、73|9,350,295.11|-28,826,534.16
四、利润总额（亏损总额以“－”号填列）||251,246,755.75|236,352,026.59
减：所得税费用|七、74|16,752,380.41|30,770,659.21
五、净利润（净亏损以“－”号填列）||234,494,375.34|205,581,367.38
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||234,494,375.34|205,581,367.38
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||181,374,308.20|158,865,915.28
2.少数股东损益（净亏损以“-”号填列）||53,120,067.14|46,715,452.10
六、其他综合收益的税后净额||-8,708,263.09|5,228,633.81
（一）归属母公司所有者的其他综合收益的税后净额||-8,222,101.66|5,231,326.12
1．不能重分类进损益的其他综合收益||-7,540,000.00|
page|78
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-7,540,000.00|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-682,101.66|5,231,326.12
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||4,550,413.30
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-682,101.66|680,912.82
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-486,161.43|-2,692.31
七、综合收益总额||225,786,112.25|210,810,001.19
（一）归属于母公司所有者的综合收益总额||173,152,206.54|164,097,241.40
（二）归属于少数股东的综合收益总额||52,633,905.71|46,712,759.79
八、每股收益：|||
（一）基本每股收益(元/股)||0.24|0.21
（二）稀释每股收益(元/股)|||
