page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|169,097,537.04|31,589,704.19
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|175,413,242.99|112,578,842.98
应收款项融资||
预付款项|34,330,006.66|3,138,758.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,465,512.57|16,870,718.32
其中：应收利息||221,540.08
应收股利||
买入返售金融资产||
存货|1,211,962,702.63|1,088,532,774.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,295,349.30|39,109,647.13
流动资产合计|1,638,564,351.19|1,291,820,444.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||179,721,550.03
其他债权投资||
page|86
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|305,494,038.30|
投资性房地产|4,506,620.73|5,612,174.75
固定资产|549,902,098.29|567,270,232.24
在建工程|14,749,482.93|3,928,468.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,382,304.32|51,677,998.03
开发支出||
商誉||
长期待摊费用||150,801.55
递延所得税资产|20,387,998.40|19,316,374.27
其他非流动资产|15,708,815.87|2,531,810.27
非流动资产合计|961,131,358.84|830,209,409.60
资产总计|2,599,695,710.03|2,122,029,854.59
流动负债：||
短期借款|270,000,000.00|345,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|363,573,346.48|469,414,187.84
预收款项|1,728,153.12|3,192,875.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|9,207,451.11|8,478,173.57
应交税费|8,235,397.32|8,605,545.39
其他应付款|14,079,546.37|19,573,053.01
其中：应付利息|518,451.39|577,130.20
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||11,001,272.68
其他流动负债|17,290,599.88|13,295,080.82
流动负债合计|684,114,494.28|878,560,189.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|133,638,616.99|128,878,863.99
递延所得税负债|24,357,276.57|777,293.43
其他非流动负债||
非流动负债合计|157,995,893.56|129,656,157.42
负债合计|842,110,387.84|1,008,216,346.50
所有者权益：||
股本|565,214,740.00|437,281,362.00
其他权益工具||
其中：优先股||
永续债||
资本公积|604,101,899.63|261,669,420.58
减：库存股||
page|88
其他综合收益|6,024,628.73|6,422,948.43
专项储备||
盈余公积|57,522,967.65|41,642,337.56
一般风险准备||
未分配利润|525,397,986.40|366,649,545.72
归属于母公司所有者权益合计|1,758,262,222.41|1,113,665,614.29
少数股东权益|-676,900.22|147,893.80
所有者权益合计|1,757,585,322.19|1,113,813,508.09
负债和所有者权益总计|2,599,695,710.03|2,122,029,854.59
