page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|29,836,072,716.24|31,147,411,134.25
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|10,697,990,614.18|12,710,321,348.15
应收款项融资|七、6|882,280,508.67|698,331,865.94
预付款项|七、7|10,525,538,013.36|7,519,972,484.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,953,439,488.85|4,712,484,485.82
其中：应收利息||3,168,916.35|3,843,451.93
应收股利||1,921,876.67|
买入返售金融资产|||
page|56
存货|七、9|8,635,035,869.47|26,109,326,226.50
合同资产|七、10|31,993,433,283.04|
持有待售资产|||
一年内到期的非流动资产|七、12|65,941,661.79|266,254,588.26
其他流动资产|七、13|1,520,700,426.18|1,766,846,188.48
流动资产合计||98,110,432,581.78|84,930,948,322.39
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|89,832,998.57|67,580,637.28
其他债权投资|||
长期应收款|||
长期股权投资|七、17|458,274,305.87|304,164,642.55
其他权益工具投资|七、18|0.00|0.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|5,263,638,000.88|5,290,874,259.88
在建工程|七、22|102,413,035.71|83,767,398.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,822,998,708.84|1,913,050,001.10
开发支出|七、27|23,276,701.08|12,202,026.28
商誉|七、28|0.00|0.00
长期待摊费用|七、29|327,349,442.92|375,695,270.29
递延所得税资产|七、30|113,010,309.72|135,300,473.35
其他非流动资产|||
非流动资产合计||8,200,793,503.59|8,182,634,708.75
资产总计||106,311,226,085.37|93,113,583,031.14
流动负债：|||
短期借款|七、32||1,500,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,923,418,713.05|4,807,250,310.06
应付账款|七、36|34,956,486,921.51|22,440,986,671.64
预收款项|七、37||28,880,034,642.18
合同负债|七、38|25,903,066,954.52|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|646,432,377.52|864,362,517.40
应交税费|七、40|1,260,375,004.35|1,592,493,273.93
其他应付款|七、41|8,161,835,270.05|6,845,438,159.33
其中：应付利息|||
应付股利||16,967,432.86|16,197,675.03
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|57
一年内到期的非流动负债|七、43|555,921,480.00|
其他流动负债|七、44|2,485,818,205.89|232,606,381.24
流动负债合计||79,893,354,926.89|67,163,171,955.78
非流动负债：|||
保险合同准备金|||
长期借款|七、45||561,305,052.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|1,373,573,773.91|1,455,980,640.62
预计负债|七、50|336,658,294.08|42,212,204.60
递延收益|七、51|26,092,440.80|85,037,795.81
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,736,324,508.79|2,144,535,693.03
负债合计||81,629,679,435.68|69,307,707,648.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|5,583,147,471.00|5,583,147,471.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|14,575,742,982.78|14,365,054,558.74
减：库存股|||
其他综合收益|七、57|-538,254,217.61|-585,454,835.52
专项储备|七、58|166,783,744.83|166,046,131.13
盈余公积|七、59|1,137,378,995.38|1,051,876,799.26
一般风险准备|||
未分配利润|七、60|3,695,448,098.15|3,171,586,821.84
归属于母公司所有者权益（或股东权益）合计||24,620,247,074.53|23,752,256,946.45
少数股东权益||61,299,575.16|53,618,435.88
所有者权益（或股东权益）合计||24,681,546,649.69|23,805,875,382.33
负债和所有者权益（或股东权益）总计||106,311,226,085.37|93,113,583,031.14
