page|57
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|3,573,260,615.34|3,143,597,101.78
结算备付金|||
拆出资金|||
交易性金融资产|（二）|100,295,833.33|431,611,690.97
衍生金融资产|||
应收票据|（四）|96,345,901.65|55,956,522.50
应收账款|（五）|716,006,379.50|847,745,772.16
应收款项融资|（六）|20,901,867.74|35,009,066.10
预付款项|（七）|154,905,997.76|145,548,116.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|64,673,958.82|54,337,014.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|957,141,054.78|613,912,820.97
合同资产|（十）|98,208,176.11|90,011,482.05
持有待售资产|（十一）|8,296,173.19|
一年内到期的非流动资产|||
其他流动资产|（十三）|51,571,520.04|18,820,440.10
流动资产合计||5,841,607,478.26|5,436,550,027.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十七）|242,517,106.45|200,483,055.72
其他权益工具投资|||
其他非流动金融资产|（十九）|912,500.00|912,500.00
投资性房地产|（二十）|10,152,771.41|60,413,661.45
固定资产|（二十一）|194,713,685.07|203,633,782.95
在建工程|（二十二）|238,208,541.23|42,287,039.81
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|116,500,170.93|
无形资产|（二十六）|24,701,586.41|29,361,016.84
开发支出|||
商誉|（二十八）|243,411,383.26|260,033,283.26
长期待摊费用|（二十九）|19,197,883.11|21,422,068.44
递延所得税资产|||
page|58
其他非流动资产|||
非流动资产合计||1,090,315,627.87|818,546,408.47
资产总计||6,931,923,106.13|6,255,096,435.56
流动负债：|||
短期借款|（三十二）|63,963,870.00|25,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|123,038,900.36|100,138,817.56
应付账款|（三十六）|695,614,417.52|847,832,959.23
预收款项|（三十七）|4,766,960.74|7,623,812.29
合同负债|（三十八）|776,920,101.63|450,807,428.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|54,075,430.05|44,857,283.07
应交税费|（四十）|64,635,908.38|48,909,644.53
其他应付款|（四十一）|185,369,741.67|175,017,622.28
其中：应付利息|||
应付股利||5,096,917.83|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|（四十二）|1,439,718.39|
一年内到期的非流动负债|（四十三）|43,291,054.27|
其他流动负债|（四十四）|17,458,238.87|17,292,953.65
流动负债合计||2,030,574,341.88|1,717,480,520.90
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|113,026,224.55|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（四十七）|86,509,737.45|
长期应付款|（四十八）|6,100,000.00|6,100,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|11,735,139.83|8,783,485.75
递延所得税负债|（三十）|1,587,758.62|3,564,513.91
其他非流动负债|||
非流动负债合计||218,958,860.45|18,447,999.66
负债合计||2,249,533,202.33|1,735,928,520.56
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|1,367,673,455.00|1,367,673,455.00
其他权益工具|||
其中：优先股|||
永续债|||
page|59
资本公积|（五十五）|1,497,200,011.82|1,499,351,672.47
减：库存股|||
其他综合收益|（五十七）|-422,060.48|-297,424.18
专项储备|||
盈余公积|（五十九）|389,862,591.21|381,932,918.28
一般风险准备|||
未分配利润|（六十）|1,198,806,489.42|1,044,623,544.96
归属于母公司所有者权益（或股东权益）合计||4,453,120,486.97|4,293,284,166.53
少数股东权益||229,269,416.83|225,883,748.47
所有者权益（或股东权益）合计||4,682,389,903.80|4,519,167,915.00
负债和所有者权益（或股东权益）总计||6,931,923,106.13|6,255,096,435.56
