page|92
项目|附注|2019 年度|2018 年度
一、营业总收入||5,829,365,358.72|16,351,473,092.31
其中:营业收入|六、42|5,760,177,410.60|16,188,438,271.49
利息收入|六、43|69,187,948.12|163,034,820.82
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,710,126,705.70|16,069,976,129.08
其中：营业成本|六、42|4,266,512,762.21|13,323,556,825.86
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|六、44|152,573,429.68|204,527,980.67
销售费用|六、45|797,890,841.89|1,160,737,966.60
管理费用|六、46|919,144,903.52|1,040,401,938.97
研发费用|六、47|10,941,915.32|5,258,652.65
财务费用|六、48|563,062,853.08|335,492,764.33
其中：利息费用||784,086,469.25|694,091,410.28
利息收入||201,658,436.58|405,651,336.31
加：其他收益|六、49|126,320,734.21|358,212,704.76
投资收益（损失以“－”号填列）|六、50|692,429,857.48|677,622,493.12
其中：对联营企业和合营企业的投资收益||-9,330,906.62|-32,348,399.48
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|||
净敞口套期收益（损失以“—”号填列）|||
公允价值变动收益（损失以“－”号填列）|六、51|268,148,323.09|889,678,021.32
信用减值损失（损失以“-”号填列）|六、52|-482,628,887.06|
资产减值损失（损失以“-”号填列）|六、53|-670,906,179.47|-649,748,603.01
资产处置收益（损失以“-”号填列）|六、54|14,271,538.52|-54,937,073.30
三、营业利润（亏损以“－”号填列）||-933,125,960.21|1,502,324,506.12
加：营业外收入|六、55|72,331,734.88|70,238,128.67
减：营业外支出|六、56|122,871,152.42|69,140,468.12
四、利润总额（亏损总额以“－”号填列）||-983,665,377.75|1,503,422,166.67
减：所得税费用|六、57|314,376,707.24|750,094,186.59
五、净利润（净亏损以“－”号填列）||-1,298,042,084.99|753,327,980.08
（一）按经营持续性分类||-1,298,042,084.99|753,327,980.08
1.持续经营净利润（净亏损以“-”号填列）||-1,298,042,084.99|753,327,980.08
2.终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类||-1,298,042,084.99|753,327,980.08
1.归属于母公司所有者的净利润（净亏损以“-”号填列）||-1,220,216,560.60|757,263,827.25
2.少数股东损益（净亏损以“-”号填列）||-77,825,524.39|-3,935,847.17
六、其他综合收益的税后净额|六、58|-14,905,165.32|75,407,814.98
归属母公司所有者的其他综合收益的税后净额||-14,627,956.43|74,747,434.76
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
5.其他|||
（二）将重分类进损益的其他综合收益||-14,627,956.43|74,747,434.76
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额||-13,356,758.28|-4,559,465.66
9.其他||-1,271,198.15|79,306,900.42
归属于少数股东的其他综合收益的税后净额||-277,208.89|660,380.22
七、综合收益总额||-1,312,947,250.31|828,735,795.06
归属于母公司股东的综合收益总额||-1,234,844,517.03|832,011,262.01
归属于少数股东的综合收益总额||-78,102,733.28|-3,275,466.95
八、每股收益：|||
（一）基本每股收益（元/股）||-0.2031|0.1260
（二）稀释每股收益（元/股）||-0.2031|0.1260
