page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|933,345,487.75|1,007,037,608.21
结算备付金||
拆出资金||
交易性金融资产|81,812,012.33|
衍生金融资产||
应收票据||
应收账款|39,096.58|17,974,141.98
应收款项融资|51,097,403.19|5,356,603.96
预付款项|1,515,152.38|4,227,098.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,845,682.78|31,852,673.82
其中：应收利息||4,921,787.60
应收股利||
买入返售金融资产||
存货|123,276,138.76|253,502,540.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,976,838.12|24,913,419.79
流动资产合计|1,226,907,811.89|1,344,864,086.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资|6,576,514.67|7,597,554.00
其他权益工具投资|107,010,191.90|107,010,191.90
其他非流动金融资产|320,708,102.98|400,876,870.09
投资性房地产|8,630,255.26|16,859,243.30
固定资产|395,940,687.57|400,944,339.23
在建工程|14,773,796.66|25,477,686.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|373,760,515.17|314,836,203.39
开发支出||
商誉||
长期待摊费用|1,047,399.03|105,148,868.20
递延所得税资产||
其他非流动资产|424,762,317.40|
非流动资产合计|1,653,209,780.64|1,378,750,957.08
资产总计|2,880,117,592.53|2,723,615,043.59
流动负债：||
短期借款||105,061,790.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,492,981.50|44,081,614.01
预收款项||
合同负债|86,095,322.20|15,686,118.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,925,842.82|10,747,811.69
应交税费|84,706,960.42|51,782,158.80
page|83
其他应付款|26,589,592.79|27,672,686.78
其中：应付利息||59,128.98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,260,123.36|2,037,272.51
流动负债合计|230,070,823.09|257,069,453.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|200,000.00|200,000.00
长期应付职工薪酬|759,946.95|767,346.56
预计负债|25,742,574.27|26,239,626.08
递延收益|26,255,942.04|26,666,554.17
递延所得税负债||
其他非流动负债||
非流动负债合计|52,958,463.26|53,873,526.81
负债合计|283,029,286.35|310,942,980.09
所有者权益：||
股本|520,819,240.00|520,819,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,587,661,180.72|1,587,690,361.62
减：库存股||
其他综合收益||
专项储备|3,226,424.96|2,454,956.79
盈余公积|64,789,578.99|55,045,643.76
page|84
一般风险准备||
未分配利润|-18,368,048.51|-148,782,861.95
归属于母公司所有者权益合计|2,158,128,376.16|2,017,227,340.22
少数股东权益|438,959,930.02|395,444,723.28
所有者权益合计|2,597,088,306.18|2,412,672,063.50
负债和所有者权益总计|2,880,117,592.53|2,723,615,043.59
