page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|305,037,215.32|526,231,765.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2|274,835,235.62|-
衍生金融资产|||
应收票据|||
应收账款|七、5|43,945,299.49|35,425,583.53
应收款项融资|||
预付款项|七、7|206,242,139.49|278,843,100.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|17,785,711.32|10,358,979.70
其中：应收利息||229,596.82|230,344.88
应收股利|||
买入返售金融资产|||
存货|七、9|426,883,998.87|363,192,115.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|24,460,219.53|42,137,948.36
流动资产合计||1,299,189,819.64|1,256,189,493.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||8,293,558.24
其他权益工具投资|七、13|54,000,000.00|54,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|322,489,410.31|333,206,892.07
固定资产|七、21|1,144,582,417.73|1,205,348,708.28
在建工程|七、22|191,703.12|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|356,852,147.37|367,427,232.37
开发支出|||
商誉|||
长期待摊费用|七、29|8,692,706.11|9,212,242.17
递延所得税资产|七、30|8,429,351.58|6,481,914.40
page|68
其他非流动资产|||
非流动资产合计||1,895,237,736.22|1,983,970,547.53
资产总计||3,194,427,555.86|3,240,160,040.72
流动负债：|||
短期借款|七、32|72,374,995.00|29,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|206,822,932.28|280,489,066.68
应付账款|七、36|72,956,671.07|70,527,889.92
预收款项|七、37||118,170,609.94
合同负债|七、38|93,398,956.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|79,765,150.18|71,931,578.70
应交税费|七、40|21,097,669.56|25,116,557.25
其他应付款|七、41|158,784,983.78|122,091,708.27
其中：应付利息||291,413.44|380,208.47
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|32,000,000.00|22,000,000.00
其他流动负债||1,460,946.72|
流动负债合计||738,662,304.60|739,327,410.76
非流动负债：|||
保险合同准备金|||
长期借款|七、45|124,000,000.00|226,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|28,255,139.85|29,478,388.74
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|17,112,958.60|17,743,822.84
递延所得税负债||1,958,808.91|-
其他非流动负债|||
非流动负债合计||171,326,907.36|273,222,211.58
负债合计||909,989,211.96|1,012,549,622.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|300,000,000.00|300,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积|七、55|404,194,494.62|408,875,330.38
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|112,659,459.89|108,528,709.02
一般风险准备|||
未分配利润|七、60|714,553,744.33|675,285,385.29
归属 于母公司所有 者权益（或股东权益）合计||1,531,407,698.84|1,492,689,424.69
少数股东权益||753,030,645.06|734,920,993.69
所 有 者 权 益 （ 或 股 东 权益）合计||2,284,438,343.90|2,227,610,418.38
负债和所有者权益（或股东权益）总计||3,194,427,555.86|3,240,160,040.72
