page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|457,936,947.97|446,207,219.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,745,215.20|
应收账款|45,998,723.00|84,320,341.56
page|84
应收款项融资||
预付款项|1,425,401.74|1,578,156.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,048,074.67|928,327.21
其中：应收利息||12,686.43
应收股利||
买入返售金融资产||
存货|3,553,903.55|882,917.64
合同资产|147,357.57|3,220,304.90
持有待售资产||
一年内到期的非流动资产||19,231,121.60
其他流动资产|76,222,207.54|151,469,271.28
流动资产合计|597,077,831.24|707,837,660.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|150,693,828.78|152,434,758.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,345,874.27|12,421,410.46
固定资产|124,671,373.21|151,309,066.50
在建工程|406,976,265.65|227,402,953.62
生产性生物资产||
油气资产|272,420,123.02|231,452,469.94
使用权资产|3,618,683.49|
无形资产|13,654,624.77|20,806,917.55
开发支出|5,661,760.80|5,067,701.39
商誉||
长期待摊费用|221,817.68|414,247.64
递延所得税资产|4,373,973.38|7,197,814.59
page|85
其他非流动资产|8,436,706.88|28,463,293.11
非流动资产合计|1,002,075,031.93|836,970,633.07
资产总计|1,599,152,863.17|1,544,808,293.86
流动负债：||
短期借款|64,490,086.29|4,506,875.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,000,000.00|
应付账款|88,654,784.84|32,754,886.12
预收款项|288,000.00|288,000.00
合同负债|447,169.81|447,169.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,366,129.84|5,772,427.02
应交税费|14,360,719.35|14,460,591.28
其他应付款|3,531,934.08|14,682,112.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,549,052.39|
其他流动负债|9,772,045.39|26,830.19
流动负债合计|228,459,921.99|72,938,891.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|86
租赁负债|1,872,702.08|
长期应付款||
长期应付职工薪酬||
预计负债|56,113,954.89|54,204,647.84
递延收益|2,062,200.00|2,062,200.00
递延所得税负债|28,002,141.49|20,069,668.50
其他非流动负债|50,000,000.00|190,000,000.00
非流动负债合计|138,050,998.46|266,336,516.34
负债合计|366,510,920.45|339,275,407.78
所有者权益：||
股本|320,000,000.00|320,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,508,133.84|549,508,133.84
减：库存股||
其他综合收益|-1,648,448.54|-552,888.55
专项储备||
盈余公积|85,111,063.85|85,111,063.85
一般风险准备||
未分配利润|277,036,033.62|249,152,423.81
归属于母公司所有者权益合计|1,230,006,782.77|1,203,218,732.95
少数股东权益|2,635,159.95|2,314,153.13
所有者权益合计|1,232,641,942.72|1,205,532,886.08
负债和所有者权益总计|1,599,152,863.17|1,544,808,293.86
