page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七 (1)|10,397,770,394.48|7,074,978,831.54
结算备付金|||
拆出资金|||
交易性金融资产|七 (2)|921,506,072.87|291,905,463.84
衍生金融资产|||
应收票据|||
应收账款|七 (5)|2,182,106,279.03|2,552,890,018.25
应收款项融资|七 (6)|1,776,377,024.88|912,156,475.82
预付款项|七 (7)|738,916,592.40|647,119,887.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 (8)|1,865,282,015.55|2,012,839,902.24
其中：应收利息|||
应收股利||35,586,588.08|9,138,488.08
买入返售金融资产|||
存货|七 (9)|2,618,210,603.43|1,903,401,141.08
合同资产|七 (10)|2,645,162,261.86|3,304,346,166.82
持有待售资产|七 (11)|345,727,495.83|432,096,696.86
一年内到期的非流动资产|||
其他流动资产|七 (13)|1,912,328,671.52|1,598,968,264.85
流动资产合计||25,403,387,411.85|20,730,702,848.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七 (16)|216,802,084.53|218,116,582.05
长期股权投资|七 (17)|4,972,151,932.66|4,764,109,549.64
其他权益工具投资|七 (18)|93,255,421.60|140,980,124.94
其他非流动金融资产|||
投资性房地产|七 (20)|89,363,916.79|93,465,796.43
固定资产|七 (21)|10,200,599,284.91|10,958,422,606.09
在建工程|七 (22)|973,872,609.45|402,699,707.58
生产性生物资产|||
油气资产|||
使用权资产|七 (25)|29,498,755.32|
无形资产|七 (26)|2,465,681,894.23|2,582,821,521.37
开发支出|七 (27)|516,089,711.28|748,832,073.96
商誉|||
长期待摊费用|七 (29)|1,781,493.96|1,381,994.67
page|75
递延所得税资产|七 (30)|1,385,608,650.99|1,449,198,389.77
其他非流动资产|七 (31)|22,008,767.21|26,759,529.36
非流动资产合计||20,966,714,522.93|21,386,787,875.86
资产总计||46,370,101,934.78|42,117,490,724.53
流动负债：|||
短期借款|七 (32)|1,580,745,301.43|2,102,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七 (33)|1,795,883.83|
衍生金融负债|||
应付票据|七 (35)|5,350,667,549.14|2,801,153,184.59
应付账款|七 (36)|7,530,782,693.91|7,830,189,080.85
预收款项|||
合同负债|七 (38)|1,075,109,908.15|818,769,220.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 (39)|519,020,974.48|529,834,295.67
应交税费|七 (40)|259,472,556.59|216,170,805.57
其他应付款|七 (41)|3,146,542,344.84|4,526,486,372.94
其中：应付利息|||12,664,381.95
应付股利||5,976,652.82|773,663.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七 (42)|171,279,061.00|
一年内到期的非流动负债|七 (43)|2,314,075,689.66|2,630,874,300.00
其他流动负债|七 (44)|390,858,739.84|335,659,606.58
流动负债合计||22,340,350,702.87|21,791,236,866.34
非流动负债：|||
保险合同准备金|||
长期借款|七 (45)|6,692,037,407.41|4,858,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七 (47)|15,787,048.16|
长期应付款|七 (48)|262,242.18|657,636.67
长期应付职工薪酬|||
预计负债|||
递延收益|七 (51)|1,389,869,538.58|1,509,206,991.00
递延所得税负债|七 (30)|64,524,440.64|44,650,371.17
其他非流动负债|||
非流动负债合计||8,162,480,676.97|6,412,514,998.84
负债合计||30,502,831,379.84|28,203,751,865.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七 (53)|2,184,009,791.00|1,893,312,117.00
其他权益工具|||
其中：优先股|||
page|76
永续债|||
资本公积|七 (55)|6,922,075,851.49|5,225,850,925.45
减：库存股|||
其他综合收益|七 (57)|18,377,119.84|-18,979,023.55
专项储备|七 (58)|109,831,075.64|101,637,762.96
盈余公积|七 (59)|1,672,917,353.44|1,634,862,155.63
一般风险准备||23,203,978.83|18,241,857.61
未分配利润|七 (60)|4,311,506,402.72|4,198,070,546.66
归属于母公司所有者权益（或股东权益）合计||15,241,921,572.96|13,052,996,341.76
少数股东权益||625,348,981.98|860,742,517.59
所有者权益（或股东权益）合计||15,867,270,554.94|13,913,738,859.35
负债和所有者权益（或股东权益）总计||46,370,101,934.78|42,117,490,724.53
