page|81
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||47,706,582,823.74|34,903,849,376.64
客户存款和同业存放款项净增加额|||
page|82
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||626,903,501.02|335,226,711.43
收到其他与经营活动有关的现金|七 (78)|2,059,984,578.76|1,374,056,722.94
经营活动现金流入小计||50,393,470,903.52|36,613,132,811.01
购买商品、接受劳务支付的现金||43,028,056,222.45|32,891,801,802.82
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,880,056,677.81|3,465,593,277.08
支付的各项税费||1,294,782,551.67|1,099,041,509.63
支付其他与经营活动有关的现金|七 (78)|465,927,266.69|487,722,252.00
经营活动现金流出小计||48,668,822,718.62|37,944,158,841.53
经营活动产生的现金流量净额||1,724,648,184.90|-1,331,026,030.52
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,990,000,000.00|2,726,540,030.50
取得投资收益收到的现金||43,201,953.63|23,661,383.53
处置固定资产、无形资产和其他长期资产收回的现金净额||1,368,426,497.36|908,126,321.88
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 (78)|156,412,528.22|116,941,219.65
投资活动现金流入小计||6,558,040,979.21|3,775,268,955.56
购建固定资产、无形资产和其他长期资产支付的现金||668,458,733.60|237,044,780.06
投资支付的现金||6,921,483,509.00|2,445,822,996.39
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||7,589,942,242.60|2,682,867,776.45
投资活动产生的现金流量净额||-1,031,901,263.39|1,092,401,179.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,979,304,688.31|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||7,544,180,468.47|7,552,100,000.00
收到其他与筹资活动有关的现金|七 (78)|1,157,766,346.93|2,150,207,280.48
筹资活动现金流入小计||10,681,251,503.71|9,702,307,280.48
page|83
偿还债务支付的现金||6,574,340,968.47|8,246,972,800.00
分配股利、利润或偿付利息支付的现金||497,683,772.28|486,938,677.63
其中：子公司支付给少数股东的股利、利润||30,488,280.17|
支付其他与筹资活动有关的现金|七 (78)|956,771,908.18|1,502,827,217.18
筹资活动现金流出小计||8,028,796,648.93|10,236,738,694.81
筹资活动产生的现金流量净额||2,652,454,854.78|-534,431,414.33
四、汇率变动对现金及现金等价物的影响||-8,901,759.64|-40,808,534.57
五、现金及现金等价物净增加额||3,336,300,016.65|-813,864,800.31
加：期初现金及现金等价物余额||5,409,981,315.24|6,223,846,115.55
六、期末现金及现金等价物余额||8,746,281,331.89|5,409,981,315.24
