page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|140,207,943.77|215,967,612.21
结算备付金||
拆出资金||
交易性金融资产|679,466,238.24|565,398,301.26
衍生金融资产||
应收票据|13,837,738.65|
应收账款|152,332,540.62|175,467,592.25
应收款项融资|21,906,057.91|30,049,628.67
预付款项|8,790,975.76|6,176,653.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,004,001.49|3,483,572.46
其中：应收利息||
page|88
应收股利||
买入返售金融资产||
存货|144,282,544.32|112,939,578.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,121,455.18|4,368,513.85
流动资产合计|1,169,949,495.94|1,113,851,453.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|39,980,000.00|19,980,000.00
其他非流动金融资产||
投资性房地产||
固定资产|197,342,631.51|203,621,656.59
在建工程|2,869,426.73|3,328,697.64
生产性生物资产||
油气资产||
使用权资产|1,842,586.13|
无形资产|27,996,317.80|28,612,158.15
开发支出||
商誉|686,766,619.47|686,766,619.47
长期待摊费用|1,087,459.78|1,974,485.98
递延所得税资产|12,551,996.46|14,846,178.49
其他非流动资产|7,236,942.70|494,050.00
非流动资产合计|977,673,980.58|959,623,846.32
资产总计|2,147,623,476.52|2,073,475,299.49
流动负债：||
短期借款|30,418,146.74|30,039,875.00
向中央银行借款||
拆入资金||
page|89
交易性金融负债||
衍生金融负债||
应付票据|46,619,004.92|3,672,590.00
应付账款|84,909,706.37|79,601,824.25
预收款项||
合同负债|4,870,308.92|3,970,791.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|139,133,744.83|145,669,927.32
应交税费|7,465,460.68|16,016,912.36
其他应付款|3,313,753.27|2,495,332.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|522,179.40|
其他流动负债|462,366.91|221,864.52
流动负债合计|317,714,672.04|281,689,116.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,364,149.38|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,426,770.80|7,325,520.80
递延所得税负债|2,306,343.99|1,850,331.30
其他非流动负债|54,766.07|
page|90
非流动负债合计|11,152,030.24|9,175,852.10
负债合计|328,866,702.28|290,864,969.05
所有者权益：||
股本|425,524,433.00|426,229,073.00
其他权益工具||
其中：优先股||
永续债||
资本公积|922,349,228.13|917,026,064.35
减：库存股||
其他综合收益||
专项储备||
盈余公积|89,021,926.50|75,164,404.42
一般风险准备||
未分配利润|381,861,186.61|364,190,788.67
归属于母公司所有者权益合计|1,818,756,774.24|1,782,610,330.44
少数股东权益||
所有者权益合计|1,818,756,774.24|1,782,610,330.44
负债和所有者权益总计|2,147,623,476.52|2,073,475,299.49
