page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|503,005,768.24|662,539,376.26
结算备付金||
拆出资金||
page|80
交易性金融资产|746,272,637.59|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,245,322.51|1,313,190.00
应收账款|123,971,307.12|97,244,483.23
应收款项融资||
预付款项|15,789,683.47|13,162,512.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,589,820.85|8,836,478.76
其中：应收利息|6,444.44|
应收股利||
买入返售金融资产||
存货|346,103,965.41|442,820,282.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,580,834.20|549,742,556.44
流动资产合计|1,763,559,339.39|1,775,658,879.62
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,909,091.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|48,360,210.70|47,264,091.69
其他权益工具投资|38,348,394.04|
其他非流动金融资产||
投资性房地产|0.00|
固定资产|19,350,287.48|29,603,257.61
在建工程|543,842.86|156,915.24
page|81
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,440,361.32|19,664,407.00
开发支出|1,436,702.44|1,436,702.44
商誉|102,294,256.35|102,294,256.35
长期待摊费用|8,852,933.09|10,429,679.03
递延所得税资产|3,540,358.05|3,255,433.45
其他非流动资产|68,400.00|1,952,748.68
非流动资产合计|241,235,746.33|236,966,582.49
资产总计|2,004,795,085.72|2,012,625,462.11
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|63,434,870.38|82,563,306.90
预收款项|43,308,124.45|32,903,648.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,260,477.30|20,641,201.70
应交税费|14,320,070.75|16,118,958.67
其他应付款|3,222,167.38|6,094,845.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|82
持有待售负债||
一年内到期的非流动负债||80,514,840.00
其他流动负债|2,204,121.74|
流动负债合计|149,749,832.00|238,836,801.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,896,872.57|9,399,091.05
递延所得税负债|1,873,097.72|2,527,251.97
其他非流动负债||
非流动负债合计|7,769,970.29|11,926,343.02
负债合计|157,519,802.29|250,763,144.83
所有者权益：||
股本|418,044,000.00|418,044,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|345,687,008.56|345,687,008.56
减：库存股||
其他综合收益|8,010,716.34|2,840,303.27
专项储备||
盈余公积|114,928,013.52|111,481,562.48
一般风险准备||
未分配利润|947,472,251.27|873,209,831.44
归属于母公司所有者权益合计|1,834,141,989.69|1,751,262,705.75
少数股东权益|13,133,293.74|10,599,611.53
所有者权益合计|1,847,275,283.43|1,761,862,317.28
page|83
负债和所有者权益总计|2,004,795,085.72|2,012,625,462.11
