page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,639,366,546.03|2,883,095,772.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||352,729,067.07
应收账款|385,241,087.20|314,419,869.25
应收款项融资|452,818,929.90|
预付款项|9,699,180.61|6,994,242.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,545,422.81|26,323,173.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,094,041.77|29,395,549.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,828,917.25|123,551,029.47
流动资产合计|2,690,594,125.57|3,736,508,703.51
非流动资产：||
page|121
发放贷款和垫款||
债权投资||
可供出售金融资产||500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|88,154,792.50|6,158,332.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|11,894,950,492.80|10,687,640,502.89
在建工程|542,932,489.97|424,207,641.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,737,740,735.07|2,357,784,008.35
开发支出||
商誉|52,350,249.01|52,350,249.01
长期待摊费用|48,710,064.02|40,325,692.31
递延所得税资产|45,813,419.08|44,020,957.32
其他非流动资产|48,044,357.31|57,952,861.39
非流动资产合计|15,458,696,599.76|13,670,940,244.92
资产总计|18,149,290,725.33|17,407,448,948.43
流动负债：||
短期借款|1,491,743,391.86|1,224,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|892,838,753.62|742,763,823.32
预收款项|391,050,184.14|483,011,700.62
page|122
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|211,727,468.09|164,449,871.99
应交税费|79,449,941.72|89,492,105.32
其他应付款|521,311,814.02|582,485,541.23
其中：应付利息||8,000,689.12
应付股利|14,151,617.57|1,240,254.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|736,671,891.64|689,960,718.42
其他流动负债||
流动负债合计|4,324,793,445.09|3,976,163,760.90
非流动负债：||
保险合同准备金||
长期借款|2,932,493,002.60|2,714,717,796.05
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|63,235,197.85|66,335,197.85
长期应付职工薪酬||
预计负债|50,141.88|
递延收益|58,432,598.45|10,850,883.72
递延所得税负债|53,945,490.71|62,771,470.74
其他非流动负债||
非流动负债合计|3,108,156,431.49|2,854,675,348.36
负债合计|7,432,949,876.58|6,830,839,109.26
所有者权益：||
股本|1,634,616,854.00|1,634,616,854.00
其他权益工具||
page|123
其中：优先股||
永续债||
资本公积|3,623,531,199.64|4,100,756,379.07
减：库存股|117,602,695.91|
其他综合收益||
专项储备|41,736,629.01|44,716,235.40
盈余公积|360,288,517.40|336,217,042.27
一般风险准备||
未分配利润|3,932,292,579.76|3,163,583,825.31
归属于母公司所有者权益合计|9,474,863,083.90|9,279,890,336.05
少数股东权益|1,241,477,764.85|1,296,719,503.12
所有者权益合计|10,716,340,848.75|10,576,609,839.17
负债和所有者权益总计|18,149,290,725.33|17,407,448,948.43
