page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|844,608,294.36|264,481,852.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,515,281.50|36,127,435.25
应收账款|137,495,644.89|106,115,795.19
应收款项融资|32,250,029.19|
预付款项|3,620,548.50|1,391,987.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,531,547.33|2,159,502.16
其中：应收利息||
page|89
应收股利||
买入返售金融资产||
存货|102,942,400.34|70,371,231.59
合同资产|11,406.25|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,099,998.19|72,725,351.06
流动资产合计|1,195,075,150.55|553,373,155.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|255,494,139.18|156,953,231.62
在建工程|7,343,215.79|268,905.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,797,515.81|12,282,755.98
开发支出||
商誉|109,857,150.17|109,857,150.17
长期待摊费用|1,212,638.79|863,135.33
递延所得税资产|12,547,808.24|6,638,663.20
其他非流动资产|9,468,160.98|20,381,145.36
非流动资产合计|426,720,628.96|307,244,987.41
资产总计|1,621,795,779.51|860,618,143.03
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|90
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|49,553,650.26|37,661,364.14
预收款项||1,307,660.08
合同负债|1,950,428.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,255,811.97|19,118,665.60
应交税费|3,744,917.00|3,254,905.92
其他应付款|98,333,563.50|107,422,885.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|211,465.10|
流动负债合计|178,049,836.46|168,765,481.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|317,931.88|
预计负债|434,411.31|
递延收益|35,060,653.86|45,095,352.88
递延所得税负债|4,984,145.00|6,118,749.98
其他非流动负债|19,206.86|
page|91
非流动负债合计|40,816,348.91|51,214,102.86
负债合计|218,866,185.37|219,979,583.90
所有者权益：||
股本|108,516,677.00|90,337,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,057,814,348.49|341,553,892.71
减：库存股|40,600,350.00|30,608,220.00
其他综合收益|4,037,411.26|1,406,403.53
专项储备|376,246.10|421,046.66
盈余公积|30,147,250.52|25,188,783.86
一般风险准备||
未分配利润|242,638,010.77|206,458,430.37
归属于母公司所有者权益合计|1,402,929,594.14|634,757,337.13
少数股东权益||5,881,222.00
所有者权益合计|1,402,929,594.14|640,638,559.13
负债和所有者权益总计|1,621,795,779.51|860,618,143.03
