page|129
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||125,871,153.57|137,207,027.07
结算备付金|||
拆出资金|||
交易性金融资产||15,996,382.24|20,672,922.89
衍生金融资产|||
应收票据||186,474,870.88|19,990,677.11
应收账款||1,167,016,502.54|674,150,248.58
应收款项融资||6,258,237.93|
预付款项||93,380,486.54|75,870,457.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||48,691,425.66|45,364,640.50
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产|||
存货||18,847,811.57|10,339,735.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||135,478,904.87|145,760,963.65
流动资产合计||1,798,015,775.80|1,129,356,673.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||7,772,793.73|8,143,434.49
固定资产||788,665,671.02|636,949,739.26
在建工程||46,371,347.10|37,253,576.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||480,067,858.22|337,857,799.43
开发支出|||
商誉||473,338,382.65|330,827,818.18
长期待摊费用||27,471,028.75|17,642,146.20
page|130
递延所得税资产||18,433,493.51|7,724,850.19
其他非流动资产||38,104,329.07|63,367,406.13
非流动资产合计||1,880,224,904.05|1,439,766,770.03
资产总计||3,678,240,679.85|2,569,123,443.18
流动负债：|||
短期借款||253,963,541.65|120,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||297,112,869.00|227,656.00
应付账款||463,861,427.60|338,436,005.16
预收款项||2,078,306.61|4,761,772.95
合同负债||12,090,544.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,930,435.76|36,359,772.46
应交税费||23,752,135.57|29,460,903.57
其他应付款||300,204,310.54|182,659,161.83
其中：应付利息||-|540,296.94
应付股利||115,297.00|3,900.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||193,580,785.74|14,381,321.19
流动负债合计||1,589,574,357.33|726,286,593.16
非流动负债：|||
保险合同准备金|||
长期借款||184,117,826.45|290,536,291.64
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,737,254.50|594,136.72
长期应付职工薪酬|||
预计负债|||
递延收益||18,749,166.75|9,904,166.71
递延所得税负债||104,500,499.50|65,999,763.44
其他非流动负债|||
非流动负债合计||309,104,747.20|367,034,358.51
负债合计||1,898,679,104.53|1,093,320,951.67
所有者权益（或股东权益）：|||
实收资本（或股本）||154,736,984.00|154,736,984.00
其他权益工具|||
page|131
其中：优先股|||
永续债|||
资本公积||703,606,554.90|689,469,636.40
减：库存股||41,231,860.00|41,661,830.00
其他综合收益||-|1,603,391.00
专项储备||32,226,662.25|29,188,091.74
盈余公积||19,355,447.36|18,409,433.96
一般风险准备|||
未分配利润||842,679,118.21|582,922,915.82
归属于母公司所有者权益（或股东权益）合计||1,711,372,906.72|1,434,668,622.92
少数股东权益||68,188,668.60|41,133,868.59
所有者权益（或股东权益）合计||1,779,561,575.32|1,475,802,491.51
负债和所有者权益（或股东权益）总计||3,678,240,679.85|2,569,123,443.18
