page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,494,777,564.54|1,899,909,010.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||174,098,173.78|164,584,638.20
应收款项融资|||
预付款项||896,409.12|727,484.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|60
其他应收款||45,042,469.82|37,939,561.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||63,873,194.85|86,776,411.11
合同资产||29,349,682.70|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||203,435,412.62|92,810,401.58
流动资产合计||2,011,472,907.43|2,282,747,507.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,960,000.00|2,000,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||8,187,755,862.21|5,128,405,309.30
在建工程||3,904,217,510.57|4,416,257,022.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||879,094,375.90|640,459,772.58
开发支出|||
商誉|||
长期待摊费用||10,191,221.92|2,796,105.02
递延所得税资产||123,882,990.65|122,027,867.77
其他非流动资产||8,893,688.78|17,141,561.85
非流动资产合计||13,115,995,650.03|10,329,087,639.04
资产总计||15,127,468,557.46|12,611,835,146.65
流动负债：|||
短期借款||350,430,069.45|300,398,750.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,238,889,440.57|161,324,437.63
预收款项||48,911,003.46|118,577,504.57
合同负债||45,868,918.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||62,963,624.35|51,194,708.28
应交税费||23,560,659.62|32,684,798.88
page|61
其他应付款||155,574,316.56|971,050,085.96
其中：应付利息|||
应付股利||2,950,678.63|2,950,678.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,465,272,207.44|1,182,350,781.74
其他流动负债||6,827,742.99|29,611,969.55
流动负债合计||3,398,297,982.99|2,847,193,036.62
非流动负债：|||
保险合同准备金|||
长期借款||5,999,706,132.69|3,567,471,538.78
应付债券||699,816,666.72|1,339,850,666.68
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||158,105,473.18|524,281,018.37
长期应付职工薪酬|||
预计负债|||
递延收益||505,992,753.12|136,585,556.04
递延所得税负债||773,336.71|
其他非流动负债|||
非流动负债合计||7,364,394,362.42|5,568,188,779.87
负债合计||10,762,692,345.41|8,415,381,816.49
所有者权益（或股东权益）：|||
实收资本（或股本）||882,973,077.00|882,973,077.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,523,703,985.67|1,523,703,985.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||287,104,195.39|260,537,346.33
一般风险准备|||
未分配利润||1,670,994,953.99|1,529,238,921.16
归属于母公司所有者权益（或股东权益）合计||4,364,776,212.05|4,196,453,330.16
少数股东权益|||
所有者权益（或股东权益）合计||4,364,776,212.05|4,196,453,330.16
负债和所有者权益（或股东权益）总计||15,127,468,557.46|12,611,835,146.65
