page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|124,933,821.05|144,338,814.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|225,665,502.63|12,046,800.00
衍生金融资产|||
应收票据|七、4|13,539,379.16|3,223,680.21
应收账款|七、5|170,694,777.38|123,475,137.95
应收款项融资|七、6|126,027,830.85|105,794,502.82
预付款项|七、7|446,931.69|1,031,257.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|460,515.15|321,496.38
其中：应收利息|||
page|93
应收股利|||
买入返售金融资产|||
存货|七、9|76,246,558.91|54,418,171.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|83,775,346.18|352,408,463.14
流动资产合计||821,790,663.00|797,058,324.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|356,824,535.04|204,350,443.37
在建工程|七、22|41,610,982.34|24,408,677.15
生产性生物资产|||
油气资产|||
使用权资产|七、25|605,999.08|
无形资产|七、26|53,018,896.31|10,037,011.43
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|1,927,619.67|1,329,122.23
其他非流动资产|七、31|29,123,450.53|55,385,148.40
非流动资产合计||483,111,482.97|295,510,402.58
资产总计||1,304,902,145.97|1,092,568,726.58
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|26,816,555.56|19,251,221.78
应付账款|七、36|73,984,266.43|51,596,396.14
预收款项|七、37||
合同负债|七、38|572,390.39|746,624.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,195,726.90|13,413,592.55
应交税费|七、40|8,428,274.22|4,822,963.74
其他应付款|七、41|1,654,674.00|246,731.99
其中：应付利息|||
page|94
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|281,787.60|
其他流动负债|七、44|73,157.09|96,455.62
流动负债合计||131,006,832.19|90,173,986.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|433,804.40|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|65,178,689.09|26,796,389.91
递延所得税负债|七、30|14,573,366.87|11,650,762.19
其他非流动负债|||
非流动负债合计||80,185,860.36|38,447,152.10
负债合计||211,192,692.55|128,621,138.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|85,973,400.00|85,973,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|619,938,007.55|619,938,007.55
减：库存股|||
其他综合收益|七、57|-726,687.92|-607,519.41
专项储备|||
盈余公积|七、59|42,986,700.00|34,788,397.49
一般风险准备|||
未分配利润|七、60|345,538,033.79|223,855,302.07
归属 于母公司所有 者权益（或股东权益）合计||1,093,709,453.42|963,947,587.70
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,093,709,453.42|963,947,587.70
负债和所有者权益（或股东权益）总计||1,304,902,145.97|1,092,568,726.58
