page|103
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||9,392,432,272.03|8,321,705,969.66
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||22,630,394.70|24,384,644.54
收到其他与经营活动有关的现金|七、76（1）|363,288,570.45|213,651,093.33
经营活动现金流入小计||9,778,351,237.18|8,559,741,707.53
购买商品、接受劳务支付的现金||8,164,036,149.91|7,680,480,925.23
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的||492,606,148.83|351,388,093.83
page|104
现金|||
支付的各项税费||513,137,559.15|544,430,503.01
支付其他与经营活动有关的现金|七、76（2）|250,009,828.55|186,366,553.51
经营活动现金流出小计||9,419,789,686.44|8,762,666,075.58
经 营 活动 产生 的 现金 流量净额||358,561,550.74|-202,924,368.05
二、投资活动产生的现金流量：|||
收回投资收到的现金||152,630,820.64|31,685,675.23
取得投资收益收到的现金||70,669,292.43|1,740,841.94
处置固定资产、无形资产和其他长期资产收回的现金净额||16,480.00|22,298.23
处置子公司及其他营业单位收到的现金净额|||5,000,000.00
收到其他与投资活动有关的现金|七、76（3）|130,814,851.33|106,054,721.90
投资活动现金流入小计||354,131,444.40|144,503,537.30
购建固定资产、无形资产和其他长期资产支付的现金||657,017,432.64|677,278,463.31
投资支付的现金||405,013,635.14|508,125,277.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||156,201,203.94|25,618,200.00
支付其他与投资活动有关的现金|七、76（4）|335,322,673.47|88,036,361.76
投资活动现金流出小计||1,553,554,945.19|1,299,058,302.07
投 资 活动 产生 的 现金 流量净额||-1,199,423,500.79|-1,154,554,764.77
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||100,780,000.00|602,435,326.00
其中：子公司吸收少数股东投资收到的现金||110,696,000.00|402,435,326.00
取得借款收到的现金||7,482,200,251.66|5,018,706,600.00
收到其他与筹资活动有关的现金|七、76（5）||160,000,000.00
筹资活动现金流入小计||7,582,980,251.66|5,781,141,926.00
偿还债务支付的现金||5,370,790,229.99|3,782,876,764.99
分配股利、利润或偿付利息支付的现金||603,673,620.57|766,888,665.02
其中：子公司支付给少数股东的股利、利润||22,500,000.00|25,650,000.00
支付其他与筹资活动有关的现金|七、76（6）|51,988,667.08|321,483,336.67
筹资活动现金流出小计||6,026,452,517.64|4,871,248,766.68
筹 资 活动 产生 的 现金 流量净额||1,556,527,734.02|909,893,159.32
四、汇率变动对现金及现金等价物的影响||45,526.57|
五、现金及现金等价物净增加额||715,711,310.54|-447,585,973.50
page|105
加：期初现金及现金等价物余额||2,290,736,359.22|2,738,322,332.72
六、期末现金及现金等价物余额||3,006,447,669.76|2,290,736,359.22
