page|92
项目|2019 年度|2018 年度
一、营业总收入|14,701,918,763.71|13,427,746,162.80
其中：营业收入|14,701,918,763.71|13,427,746,162.80
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|12,957,257,383.91|11,902,352,919.52
其中：营业成本|4,830,072,585.78|4,160,362,392.71
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|205,527,216.32|217,958,683.17
销售费用|6,550,276,246.16|6,468,606,411.26
管理费用|942,257,725.23|706,617,448.32
研发费用|441,875,868.48|355,844,130.20
财务费用|-12,752,258.06|-7,036,146.14
其中：利息费用|4,406,951.57|25,836,440.62
利息收入|22,766,183.42|31,621,344.89
加：其他收益|202,278,626.39|183,088,389.83
投资收益（损失以“－”号填列）|804,860,435.12|19,241,006.74
其中：对联营企业和合营企业的投资收益|-352,643.16|-321,120.95
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|612,382.35|-254,966.77
信用减值损失（损失以“-”号填列）|-11,936,530.53|-4,679,156.70
资产减值损失（损失以“-”号填列）|-209,441,188.49|-14,757,124.86
page|93
资产处置收益（损失以“-”号填列）|-1,608,648.58|-4,552,964.82
三、营业利润（亏损以“－”号填列）|2,529,426,456.06|1,703,478,426.70
加：营业外收入|46,462,960.10|26,383,856.96
减：营业外支出|7,259,841.92|10,981,786.33
四、利润总额（亏损总额以“－”号填列）|2,568,629,574.24|1,718,880,497.33
减：所得税费用|429,546,555.39|244,008,842.83
五、净利润（净亏损以“－”号填列）|2,139,083,018.85|1,474,871,654.50
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,139,083,018.85|1,474,871,654.50
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|2,112,494,768.19|1,432,078,201.63
2.少数股东损益|26,588,250.66|42,793,452.87
六、其他综合收益的税后净额|5,401,568.29|2,509,944.92
归属母公司所有者的其他综合收益的税后净额|5,401,568.29|2,509,944.92
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|5,401,568.29|2,509,944.92
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|5,401,568.29|2,509,944.92
9.其他||
page|94
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|2,144,484,587.14|1,477,381,599.42
归属于母公司所有者的综合收益总额|2,117,896,336.48|1,434,588,146.55
归属于少数股东的综合收益总额|26,588,250.66|42,793,452.87
八、每股收益：||
（一）基本每股收益|2.16|1.46
（二）稀释每股收益|2.16|1.46
