page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,045,800,362.68|2,476,366,441.62
page|87
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|2,750,955,246.06|2,314,888,787.96
应收款项融资|2,139,653,853.49|1,820,147,181.78
预付款项|190,784,956.52|137,792,968.92
其他应收款|679,833,566.31|44,773,308.23
买入返售金融资产||
存货|1,432,437,683.26|1,533,418,471.07
合同资产||
持有待售资产||194,673,818.05
一年内到期的非流动资产||
其他流动资产|53,332,787.16|54,430,895.91
流动资产合计|10,292,798,455.48|8,576,491,873.54
非流动资产：||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|14,508,630.73|33,061,273.89
其他权益工具投资||
其他非流动金融资产|27,316,164.17|14,482,032.58
投资性房地产|13,549,490.45|11,291,401.67
固定资产|3,221,353,508.84|3,251,055,307.35
在建工程|390,303,178.86|275,082,309.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,809,822,958.88|1,843,351,877.53
开发支出|287,571,813.28|195,510,700.20
商誉|3,353,681,911.03|3,543,948,523.10
page|88
长期待摊费用|93,383,086.03|73,497,172.46
递延所得税资产|125,819,106.02|109,852,191.34
其他非流动资产|473,417,428.47|102,307,481.67
非流动资产合计|9,810,727,276.76|9,453,440,271.48
资产总计|20,103,525,732.24|18,029,932,145.02
流动负债：||
短期借款|30,000,000.00|35,000,000.00
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|318,788,678.21|375,297,826.57
应付账款|708,525,330.37|666,204,800.66
预收款项||
合同负债|797,856,995.92|697,004,736.24
应付职工薪酬|781,472,900.19|648,925,639.11
应交税费|311,375,919.25|293,400,514.10
其他应付款|3,722,877,538.45|3,584,349,539.85
持有待售负债||1,175,386.00
一年内到期的非流动负债||225,450.00
其他流动负债|22,290,243.83|14,971,211.42
流动负债合计|6,693,187,606.22|6,316,555,103.95
非流动负债：||
长期借款||
应付债券||
租赁负债||
长期应付款|10,211,709.50|10,158,472.86
长期应付职工薪酬|20,746,664.72|24,678,896.07
预计负债|1,558,592.00|1,558,592.00
递延收益|355,349,581.71|375,382,638.99
递延所得税负债|140,593,636.76|133,101,496.21
其他非流动负债||
非流动负债合计|528,460,184.69|544,880,096.13
page|89
负债合计|7,221,647,790.91|6,861,435,200.08
所有者权益：||
股本|978,900,000.00|978,900,000.00
其他权益工具||
资本公积|1,180,758,417.33|1,180,758,417.33
减：库存股||
其他综合收益|-3,549,168.84|-8,950,737.13
专项储备||
盈余公积|535,907,182.46|535,907,182.46
一般风险准备||
未分配利润|9,871,827,980.18|8,141,104,211.99
归属于母公司所有者权益合计|12,563,844,411.13|10,827,719,074.65
少数股东权益|318,033,530.20|340,777,870.29
所有者权益合计|12,881,877,941.33|11,168,496,944.94
负债和所有者权益总计|20,103,525,732.24|18,029,932,145.02
