page|144
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|633,214,188.68|120,352,648.68
结算备付金||
拆出资金||
交易性金融资产|118,616,011.50|205,010,000.00
衍生金融资产||
应收票据|44,627,380.48|83,737,524.29
应收账款|184,326,336.74|255,189,038.02
应收款项融资|4,391,915.32|562,914.78
预付款项|30,393,831.08|11,460,020.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,831,009.18|22,067,731.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|257,031,412.28|257,494,214.60
合同资产|411,987.63|627,887.30
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,525,856.23|15,128,285.91
流动资产合计|1,315,369,929.12|971,630,265.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|145
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||6,000,000.00
其他非流动金融资产|46,057,380.00|40,057,380.00
投资性房地产|7,113,957.63|7,466,039.67
固定资产|392,713,600.69|376,586,025.74
在建工程|297,613,326.40|68,665,374.34
生产性生物资产||
油气资产||
使用权资产|21,662,480.60|
无形资产|211,620,151.66|190,201,397.60
开发支出|35,312,668.57|34,753,420.82
商誉|76,226,184.16|79,004,929.96
长期待摊费用|3,764,566.60|15,169,862.98
递延所得税资产|111,690,200.05|84,576,584.02
其他非流动资产|23,255,541.47|8,352,974.39
非流动资产合计|1,227,030,057.83|910,833,989.52
资产总计|2,542,399,986.95|1,882,464,255.08
流动负债：||
短期借款|46,031,269.15|39,055,989.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,837,000.00|29,118,182.19
应付账款|157,278,056.90|164,472,217.79
预收款项|933,068.65|1,736,502.39
合同负债|41,394,813.16|26,601,147.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,893,771.01|35,693,872.27
page|146
应交税费|7,495,155.38|20,099,455.51
其他应付款|97,865,409.21|30,947,137.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|62,845,841.92|
其他流动负债|28,065,048.41|21,137,491.67
流动负债合计|490,639,433.79|368,861,995.76
非流动负债：||
保险合同准备金||
长期借款|38,447,146.13|
应付债券||
其中：优先股||
永续债||
租赁负债|1,539,013.40|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,122,141.47|22,508,035.40
递延所得税负债|7,173,254.65|7,464,579.86
其他非流动负债||
非流动负债合计|68,281,555.65|29,972,615.26
负债合计|558,920,989.44|398,834,611.02
所有者权益：||
股本|517,636,745.00|432,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,071,819,684.95|349,250,598.16
减：库存股||
其他综合收益||
专项储备|1,972,085.57|1,153,041.10
page|147
盈余公积|40,824,422.01|40,824,422.01
一般风险准备||
未分配利润|345,187,572.80|417,301,177.88
归属于母公司所有者权益合计|1,977,440,510.33|1,240,529,239.15
少数股东权益|6,038,487.18|243,100,404.91
所有者权益合计|1,983,478,997.51|1,483,629,644.06
负债和所有者权益总计|2,542,399,986.95|1,882,464,255.08
