page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,488,274,526.71|1,591,962,711.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|652,259,548.16|502,613,846.22
应收账款|1,638,252,907.80|1,888,274,061.19
应收款项融资||
预付款项|47,875,182.98|20,172,658.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,581,589.03|49,132,027.39
其中：应收利息|2,400,766.09|11,806,666.67
应收股利||
买入返售金融资产||
存货|1,959,070,016.19|1,563,288,322.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,504,415.60|68,057,840.69
流动资产合计|6,903,818,186.47|5,683,501,467.91
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|61,210,771.63|57,094,572.57
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,101,872,306.10|1,042,323,679.24
在建工程|31,026,238.12|45,858,717.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|227,961,111.10|165,831,443.64
开发支出|70,757,093.33|67,982,036.25
商誉|18,461,135.43|20,386,805.30
长期待摊费用|19,472,085.62|25,526,331.32
递延所得税资产|72,659,394.56|60,580,771.38
其他非流动资产|47,402,686.42|63,421,075.14
非流动资产合计|1,650,822,822.31|1,549,005,432.44
资产总计|8,554,641,008.78|7,232,506,900.35
流动负债：||
短期借款|29,368,527.89|29,949,341.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,110,099,469.73|808,505,184.02
应付账款|1,249,558,142.74|1,167,169,187.08
预收款项||43,236,987.25
合同负债|89,509,615.96|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|70
代理承销证券款||
应付职工薪酬|73,601,249.33|64,408,898.84
应交税费|4,121,979.20|8,990,746.40
其他应付款|563,507,741.60|275,012,908.12
其中：应付利息|1,156,597.11|237,743.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,645,083.09|11,771,753.92
其他流动负债|19,311,181.20|
流动负债合计|3,161,722,990.74|2,409,045,007.35
非流动负债：||
保险合同准备金||
长期借款|94,674,152.67|93,480,967.39
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|13,753,717.09|20,511,222.17
长期应付职工薪酬||
预计负债|20,487,416.44|8,942,759.81
递延收益|252,774,542.71|167,781,190.75
递延所得税负债||
其他非流动负债||
非流动负债合计|381,689,828.91|290,716,140.12
负债合计|3,543,412,819.65|2,699,761,147.47
所有者权益：||
股本|697,655,918.00|676,395,918.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,549,944,053.75|2,188,159,964.95
减：库存股|437,314,840.00|189,333,670.00
page|71
其他综合收益|6,209,942.60|1,993,336.11
专项储备||
盈余公积|201,240,759.18|166,708,617.06
一般风险准备||
未分配利润|2,003,737,203.14|1,665,877,336.79
归属于母公司所有者权益合计|5,021,473,036.67|4,509,801,502.91
少数股东权益|-10,244,847.54|22,944,249.97
所有者权益合计|5,011,228,189.13|4,532,745,752.88
负债和所有者权益总计|8,554,641,008.78|7,232,506,900.35
