page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,161,973,808.49|39,150,679.67
结算备付金||
拆出资金||
交易性金融资产|180,626,343.83|38,776,242.76
衍生金融资产||
page|118
应收票据|48,957,721.16|
应收账款|418,582,174.33|360,320,063.96
应收款项融资|103,895,237.27|260,527,762.64
预付款项|5,154,744.97|6,612,077.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,682,641.23|609,855.31
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|232,624,640.91|154,775,211.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,291,564.94|26,379,053.58
流动资产合计|2,191,788,877.13|887,150,946.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|213,126,989.89|206,198,537.87
在建工程|19,856,279.37|14,696,463.83
生产性生物资产||
油气资产||
使用权资产|11,059,405.46|
无形资产|43,569,824.08|44,688,558.65
开发支出||
商誉||
page|119
长期待摊费用||
递延所得税资产|10,383,981.66|11,073,693.32
其他非流动资产|854,546.00|731,335.02
非流动资产合计|298,851,026.46|277,388,588.69
资产总计|2,490,639,903.59|1,164,539,535.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||5,250.00
衍生金融负债||
应付票据|393,547,354.99|154,713,055.37
应付账款|192,926,379.90|243,700,666.55
预收款项||
合同负债|997,327.28|1,848,414.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,537,545.35|28,852,332.20
应交税费|6,168,645.21|15,071,799.34
其他应付款|4,932,146.54|2,708,172.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|754,369.00|
其他流动负债|66,404.92|240,293.95
流动负债合计|625,930,173.19|447,139,984.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|120
其中：优先股||
永续债||
租赁负债|10,305,036.46|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,800,107.27|17,565,084.71
递延所得税负债|132,676.13|9,630.00
其他非流动负债||
非流动负债合计|27,237,819.86|17,574,714.71
负债合计|653,167,993.05|464,714,699.18
所有者权益：||
股本|120,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,071,301,881.69|43,410,223.63
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,799,380.50|48,910,162.76
一般风险准备||
未分配利润|590,370,648.35|517,504,449.57
归属于母公司所有者权益合计|1,837,471,910.54|699,824,835.96
少数股东权益||
所有者权益合计|1,837,471,910.54|699,824,835.96
负债和所有者权益总计|2,490,639,903.59|1,164,539,535.14
