page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|414,929,952.65|381,627,442.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|4,321,701.65|3,089,630.31
应收账款|七、5|788,751,628.63|916,200,693.17
应收款项融资|七、6|3,144,676.69|29,840,000.00
预付款项|七、7|65,938,995.37|31,982,299.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|54,916,065.34|43,174,527.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|66
存货|七、9|140,706,385.64|76,729,747.00
合同资产|七、10|114,567,408.59|118,017,466.80
持有待售资产|七、11|10,003,135.07|10,003,135.07
一年内到期的非流动资产|七、12|44,311,649.65|7,949,790.00
其他流动资产|七、13|34,378,569.45|0.00
流动资产合计||1,675,970,168.73|1,618,614,732.14
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|0.00|15,147,999.57
其他债权投资|||
长期应收款|七、16|23,870,964.97|54,015,509.08
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|43,372,500.00|44,262,500.00
投资性房地产|七、20|188,493.96|280,324.80
固定资产|七、21|38,364,651.81|42,776,770.09
在建工程|七、22|156,431,121.11|30,725,513.48
生产性生物资产|||
油气资产|||
使用权资产|七、25|8,219,343.50|0.00
无形资产|七、26|50,923,209.48|71,043,254.95
开发支出|||
商誉|七、28|26,216,744.96|157,677,144.96
长期待摊费用|七、29|274,909.81|681,434.03
递延所得税资产|七、30|85,495,871.48|64,193,907.61
其他非流动资产|七、31|128,754,593.35|184,150,628.74
非流动资产合计||562,112,404.43|664,954,987.31
资产总计||2,238,082,573.16|2,283,569,719.45
流动负债：|||
短期借款|七、32|248,492,848.89|307,279,961.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|274,228,079.49|291,414,342.47
应付账款|七、36|673,661,166.84|568,272,645.00
预收款项|||
合同负债|七、38|56,529,401.71|25,290,735.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,240,168.39|14,433,030.51
应交税费|七、40|85,221,057.95|85,663,039.76
其他应付款|七、41|97,632,502.77|77,280,391.21
其中：应付利息|||
应付股利|||
page|67
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|232.18|232.18
一年内到期的非流动负债|七、43|102,215,131.48|67,593,481.95
其他流动负债|七、44|9,328,919.13|32,673,358.12
流动负债合计||1,561,549,508.83|1,469,901,218.31
非流动负债：|||
保险合同准备金|||
长期借款|七、45|278,452,631.54|115,500,000.01
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,572,522.21|0.00
长期应付款|七、48|0.00|9,667,224.32
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|3,800,906.79|8,607,499.99
递延所得税负债|七、30|12,846,759.76|14,793,246.46
其他非流动负债|||
非流动负债合计||297,672,820.30|148,567,970.78
负债合计||1,859,222,329.13|1,618,469,189.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|160,150,000.00|156,520,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|194,297,386.90|162,790,486.90
减：库存股|七、56|49,139,829.45|20,027,229.45
其他综合收益|||
专项储备|||
盈余公积|七、59|17,050,278.88|17,050,278.88
一般风险准备|||
未分配利润|七、60|-126,788,892.74|104,032,974.87
归属 于母公司所有 者权益（或股东权益）合计||195,568,943.59|420,366,511.20
少数股东权益||183,291,300.44|244,734,019.16
所 有 者 权 益 （ 或 股 东 权益）合计||378,860,244.03|665,100,530.36
负债和所有者权益（或股东权益）总计||2,238,082,573.16|2,283,569,719.45
