page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,208,270,334.20|418,321,378.92
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,244,462,333.34|
衍生金融资产|||
应收票据|||
应收账款|七、5|81,591,869.17|10,217,604.01
应收款项融资|||
预付款项|七、7|1,420,642.86|1,244,701.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,753,973.32|2,035,631.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|168,312,964.35|152,096,395.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,984,687.18|12,393,075.00
流动资产合计||5,720,796,804.42|596,308,785.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|87
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|14,477,384.95|7,302,555.71
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|26,876,626.16|25,149,785.94
开发支出|||
商誉|||
长期待摊费用|七、29|865,427.54|793,554.99
递延所得税资产|七、30||
其他非流动资产|七、31|1,306,240.00|1,305,169.00
非流动资产合计||43,525,678.65|34,551,065.64
资产总计||5,764,322,483.07|630,859,851.48
流动负债：|||
短期借款|七、32|30,900,748.98|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|170,825,581.69|80,423,917.99
预收款项|||5,736,614.13
合同负债|七、38|1,252,245.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|27,100,186.59|16,739,803.86
应交税费|七、40|3,050,738.22|1,854,541.91
其他应付款|七、41|11,473,472.15|2,344,626.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|87,915.68|
流动负债合计||244,690,888.53|107,099,504.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|88
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|23,845,267.98|1,707,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||23,845,267.98|1,707,000.00
负债合计||268,536,156.51|108,806,504.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,000,000.00|90,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,149,965,504.54|403,989,410.03
减：库存股|||
其他综合收益|七、57|-791,647.89|-158,010.98
专项储备|||
盈余公积|七、59|21,496,294.06|2,919,645.66
一般风险准备|||
未分配利润|七、60|205,116,175.85|25,302,302.21
归属于母公司所有者权益（或股东权益）合计||5,495,786,326.56|522,053,346.92
少数股东权益|||
所有者权益（或股东权益）合计||5,495,786,326.56|522,053,346.92
负债和所有者权益（或股东权益）总计||5,764,322,483.07|630,859,851.48
