page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|62,681.82|376,962,410.99
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,450,459.32|1,465,100.07
应收款项融资|||
预付款项|七、7|153,055.74|1,200.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|52,915,438.48|2,179,002.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||611,924,801.80
其他流动资产|七、13|254,377.56|925,597.85
流动资产合计||54,836,012.92|993,458,113.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||1,474,620,341.80
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|6,542,256.00|-
投资性房地产|七、20|40,482,466.27|52,057,165.78
固定资产|七、21|310,899.42|744,684.15
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|124,563.25|
无形资产|七、26|342,727,721.78|342,775,995.74
开发支出|||
商誉|七、28||113,263,777.39
长期待摊费用|七、29|29,326,410.72|29,427,123.90
递延所得税资产|七、30||10,627,213.89
其他非流动资产|七、31|1,256,300.00|1,318,246.90
page|67
非流动资产合计||420,770,617.44|2,024,834,549.55
资产总计||475,606,630.36|3,018,292,662.72
流动负债：|||
短期借款|七、32||1,000,595.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|487,349.50|1,294,293.31
预收款项|七、37||100,000.00
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,855,492.94|3,913,395.10
应交税费|七、40|7,995,636.41|11,695,488.47
其他应付款|七、41|950,208,032.88|941,847,514.63
其中：应付利息|七、41|346,849.45|120,854,558.44
应付股利|七、41|56,627.55|56,627.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|102,388.48|257,268,433.80
其他流动负债|七、44|52,643.58|192,000,000.00
流动负债合计||965,701,543.79|1,409,119,720.38
非流动负债：|||
保险合同准备金|||
长期借款|七、45||909,682,466.09
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||14,843,927.60
长期应付职工薪酬|||
预计负债|七、50|492,500.00|492,500.00
递延收益|||
递延所得税负债|||942,944.44
其他非流动负债|七、52|891,666.71|891,666.67
非流动负债合计||1,384,166.71|926,853,504.80
负债合计||967,085,710.50|2,335,973,225.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|661,890,508.00|661,890,508.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|392,522,123.53|391,198,998.53
page|68
减：库存股|||
其他综合收益|||
专项储备|七、58|714,038.40|714,038.40
盈余公积|七、59|84,172,640.73|84,172,640.73
一般风险准备|||
未分配利润|七、60|-1,630,778,390.80|-993,339,710.32
归属于母公司所有者权益（或股东权益）合计||-491,479,080.14|144,636,475.34
少数股东权益|||537,682,962.20
所有者权益（或股东权益）合计||-491,479,080.14|682,319,437.54
负债和所有者权益（或股东权益）总计||475,606,630.36|3,018,292,662.72
