page|108
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,751,124,789.71|848,546,044.00
结算备付金|||
拆出资金|||
交易性金融资产||1,442,554,839.74|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||230,812,758.18
应收账款||348,919,471.21|381,494,870.59
应收款项融资||288,207,295.62|
预付款项||10,937,628.60|21,620,043.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||76,471,306.95|51,756,232.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||257,965,662.16|354,752,050.02
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,600,224.92|511,169,653.90
流动资产合计||4,186,781,218.91|2,400,151,653.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||136,467,297.07|137,619,614.70
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||41,735,519.63|21,044,719.26
固定资产||729,057,192.96|631,772,699.11
在建工程||33,922,780.61|152,356,303.46
生产性生物资产|||
油气资产|||
使用权资产|||
page|109
无形资产||104,348,479.47|78,046,998.59
开发支出|||
商誉||74,116.51|74,116.51
长期待摊费用||27,186,650.76|21,266,801.45
递延所得税资产||72,484,238.29|63,355,799.21
其他非流动资产||25,878,977.06|22,994,303.94
非流动资产合计||1,171,155,252.36|1,128,531,356.23
资产总计||5,357,936,471.27|3,528,683,009.67
流动负债：|||
短期借款|||400,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||1,400,000.00
应付账款||104,409,994.29|139,398,539.62
预收款项||45,062,939.16|51,210,006.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,432,158.52|36,868,374.46
应交税费||29,203,256.07|250,049,929.47
其他应付款||165,336,889.63|131,522,652.33
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||372,445,237.67|1,010,449,502.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||25,130,873.11|23,526,336.97
递延所得税负债||4,388,709.94|
其他非流动负债|||
非流动负债合计||29,519,583.05|23,526,336.97
page|110
负债合计||401,964,820.72|1,033,975,839.81
所有者权益（或股东权益）：|||
实收资本（或股本）||436,056,455.00|376,322,694.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,776,654,180.19|24,111,254.19
减：库存股|||
其他综合收益||-85,948.90|-101,813.37
专项储备||34,147,629.52|33,739,766.88
盈余公积||229,613,670.05|190,945,381.44
一般风险准备|||
未分配利润||2,476,168,449.18|1,863,087,646.94
归属于母公司所有者权益（或股东权益）合计||4,952,554,435.04|2,488,104,930.08
少数股东权益||3,417,215.51|6,602,239.78
所有者权益（或股东权益）合计||4,955,971,650.55|2,494,707,169.86
负债和所有者权益（或股东权益）总计||5,357,936,471.27|3,528,683,009.67
