page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|235,402,450.01|193,809,890.50
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|185,787,866.25|162,383,410.43
应收款项融资|23,239,408.20|36,873,095.65
预付款项|13,586,267.24|13,297,869.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,369,183.71|842,308.99
其中：应收利息||
page|108
应收股利||
买入返售金融资产||
存货|166,881,232.28|119,281,548.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,164,346.35|1,545,078.83
流动资产合计|633,430,754.04|528,033,201.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|170,419,027.03|157,393,829.14
在建工程|33,981,453.69|11,580,143.75
生产性生物资产||
油气资产||
使用权资产|514,984.70|
无形资产|56,804,401.06|30,768,169.76
开发支出||
商誉|4,489,404.88|4,489,404.88
长期待摊费用|13,667,453.01|9,626,586.52
递延所得税资产|3,510,286.57|2,576,505.84
其他非流动资产|57,334,478.65|18,069,966.78
非流动资产合计|340,721,489.59|234,504,606.67
资产总计|974,152,243.63|762,537,808.33
流动负债：||
短期借款|29,797,381.00|33,106,856.04
向中央银行借款||
拆入资金||
page|109
交易性金融负债||
衍生金融负债||
应付票据|7,830,000.00|5,000,000.00
应付账款|134,240,635.53|107,020,240.53
预收款项||
合同负债|214,418.94|7,936.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,767,668.06|11,160,289.82
应交税费|3,918,995.53|3,321,305.77
其他应付款|181,834.83|197,979.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,633,320.17|15,144,962.72
流动负债合计|196,584,254.06|174,959,570.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||5,385,100.00
递延所得税负债||
其他非流动负债||
page|110
非流动负债合计||5,385,100.00
负债合计|196,584,254.06|180,344,670.35
所有者权益：||
股本|105,054,800.00|78,791,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|435,470,397.95|313,889,276.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,873,840.87|18,128,974.37
一般风险准备||
未分配利润|207,421,790.54|164,698,225.19
归属于母公司所有者权益合计|769,820,829.36|575,507,575.83
少数股东权益|7,747,160.21|6,685,562.15
所有者权益合计|777,567,989.57|582,193,137.98
负债和所有者权益总计|974,152,243.63|762,537,808.33
