page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,099,964,160.49|927,299,786.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|980,893,324.89|654,068,750.12
衍生金融资产|||
应收票据|七、3|3,318,480.00|896,398,201.48
应收账款|七、4|171,785,433.42|207,783,802.77
应收款项融资|七、5|721,414,457.73|38,905,841.22
预付款项|七、6|21,835,420.91|19,427,259.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|10,976,336.01|18,702,017.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|246,741,178.12|242,502,310.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、9|6,547,500.00|
其他流动资产|七、10|11,739,772.32|56,638,450.77
流动资产合计||3,275,216,063.89|3,061,726,420.05
非流动资产：|||
发放贷款和垫款|||
债权投资|七、11||10,476,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七、14|45,323,254.39|53,973,173.05
其他权益工具投资|||
其他非流动金融资产|七、16|111,260,873.15|153,825,117.00
投资性房地产|||
固定资产|七、18|1,019,276,803.07|1,062,914,134.83
在建工程|七、19|2,330,892.59|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、23|377,806,060.44|360,004,034.24
开发支出|||
商誉|七、25|14,776,134.26|14,776,134.26
长期待摊费用|七、26|594,376.25|876,851.81
递延所得税资产|七、27|38,978,918.56|37,027,634.62
page|70
其他非流动资产|七、28|38,010,458.45|3,594,257.39
非流动资产合计||1,648,357,771.16|1,697,467,337.20
资产总计||4,923,573,835.05|4,759,193,757.25
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、33|45,560,641.15|56,305,061.58
预收款项|||
合同负债|七、35|169,041,701.53|111,994,958.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、36|98,481,225.99|116,042,695.62
应交税费|七、37|38,418,496.31|64,545,611.69
其他应付款|七、38|249,985,544.76|400,024,517.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||601,487,609.74|748,912,845.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、48|50,579,500.66|58,082,378.20
递延所得税负债|七、27|20,206,884.91|27,841,924.66
其他非流动负债|||
非流动负债合计||70,786,385.57|85,924,302.86
负债合计||672,273,995.31|834,837,147.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、50|630,000,000.00|525,000,000.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积|七、52|435,358,415.36|435,358,415.36
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、56|307,634,847.70|260,672,892.46
一般风险准备|||
未分配利润|七、57|2,503,874,705.05|2,339,597,271.87
归属于母公司所有者权益（或股东权益）合计||3,876,867,968.11|3,560,628,579.69
少数股东权益||374,431,871.63|363,728,029.60
所有者权益（或股东权益）合计||4,251,299,839.74|3,924,356,609.29
负债和所有者权益（或股东权益）总计||4,923,573,835.05|4,759,193,757.25
