page|58
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||54,702,388,857.80|33,548,106,391.27
收到的税费返还||28,303,170.13|22,829,997.48
收到其他与经营活动有关的现金|七、76.1|234,650,618.18|102,667,163.57
经营活动现金流入小计||54,965,342,646.11|33,673,603,552.32
page|59
购买商品、接受劳务支付的现金||46,102,276,852.43|23,396,058,054.05
支付给职工及为职工支付的现金||2,140,007,846.46|1,998,792,050.56
支付的各项税费||1,395,227,644.05|2,382,792,962.74
支付其他与经营活动有关的现金|七、76.2|442,443,233.98|244,368,573.58
经营活动现金流出小计||50,079,955,576.92|28,022,011,640.93
经营活动产生的现金流量净额||4,885,387,069.19|5,651,591,911.39
二、投资活动产生的现金流量：|||
收回投资收到的现金|||53,640,185.52
取得投资收益收到的现金|||14,727.32
处置固定资产、无形资产和其他长期资产收回的现金净额||117,968.57|5,586,585.84
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||117,968.57|59,241,498.68
购建固定资产、无形资产和其他长期资产支付的现金||33,763,122.85|44,217,934.72
投资支付的现金||3,350,000,000.00|31,135,872.49
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||3,383,763,122.85|75,353,807.21
投资活动产生的现金流量净额||-3,383,645,154.28|-16,112,308.53
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金||3,731,208,816.13|9,062,697,053.08
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||3,731,208,816.13|9,062,697,053.08
偿还债务支付的现金||6,444,859,057.63|10,047,006,727.77
分配股利、利润或偿付利息支付的现金||1,778,061,270.62|1,571,159,043.35
支付其他与筹资活动有关的现金|七、76.6|14,828,839.03|10,631,614.20
筹资活动现金流出小计||8,237,749,167.28|11,628,797,385.32
筹资活动产生的现金流量净额||-4,506,540,351.15|-2,566,100,332.24
四、汇率变动对现金及现金等价物的影响||40,096.82|-2,871,236.04
五、现金及现金等价物净增加额||-3,004,758,339.42|3,066,508,034.58
加：期初现金及现金等价物余额||5,903,526,068.44|2,837,018,033.86
六、期末现金及现金等价物余额||2,898,767,729.02|5,903,526,068.44
