page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,512,775,140.59|5,971,346,085.12
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|3,362,900,266.21|3,565,306,305.85
应收账款|七、5|199,214,456.25|178,251,563.67
应收款项融资|||
预付款项|七、7|327,982,635.29|330,391,951.17
其他应收款|七、8|34,152,999.05|8,233,635.54
其中：应收利息|||
应收股利|||
存货|七、9|6,470,419,899.95|5,179,555,157.85
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||13,907,445,397.34|15,233,084,699.20
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|3,356,410,608.65|3,728,546.57
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|8,686,214,031.20|9,238,578,601.80
page|56
在建工程|七、21|435,110,602.77|390,074,302.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|6,156,812.52|8,701,010.90
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|54,313,232.27|76,677,494.32
其他非流动资产|||
非流动资产合计||12,538,205,287.41|9,717,759,955.87
资产总计||26,445,650,684.75|24,950,844,655.07
流动负债：|||
短期借款|七、31|2,355,097,489.36|5,257,747,730.86
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,221,539,354.07|1,091,392,386.00
应付账款|七、35|5,104,507,998.18|3,998,997,791.94
预收款项|七、36|848,885,931.77|709,275,120.01
应付职工薪酬|七、37|112,043,972.06|233,451,632.46
应交税费|七、38|233,054,462.87|664,721,048.25
其他应付款|七、39|254,256,883.42|250,052,079.28
其中：应付利息||8,118,836.27|20,165,037.35
应付股利|||
持有待售负债|||
一年内到期的非流动负债|七、41|623,500,000.00|435,098,004.84
其他流动负债|||
流动负债合计||13,752,886,091.73|12,640,735,793.64
非流动负债：||-|-
长期借款|七、43|1,278,000,000.00|1,702,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|71,429,299.15|79,013,036.71
递延所得税负债|||
其他非流动负债|||
page|57
非流动负债合计||1,349,429,299.15|1,781,513,036.71
负债合计||15,102,315,390.88|14,422,248,830.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,562,793,200.00|2,562,793,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|208,436,169.08|208,436,169.08
减：库存股|||
其他综合收益|||
专项储备|七、56|4,854,002.80|2,199,636.78
盈余公积|七、57|1,933,005,309.44|1,698,029,207.13
未分配利润|七、58|6,634,246,612.55|6,057,137,611.73
所 有 者 权 益 （ 或 股 东 权益）合计||11,343,335,293.87|10,528,595,824.72
负债和所有者权益（或股东权益）总计||26,445,650,684.75|24,950,844,655.07
page|58
资产减值损失（损失以“-”号填列）|七、70|6,221,580.91|7,307,568.63
资产处置收益（损失以“－”号填列）||-|-
二、营业利润（亏损以“－”号填列）||2,661,140,334.94|5,382,675,490.09
加：营业外收入|七、72|8,165,397.81|3,739,699.23
减：营业外支出|七、73|10,105,610.69|493,625.81
三、利润总额（亏损总额以“－”号填列）||2,659,200,122.06|5,385,921,563.51
减：所得税费用|七、74|312,346,728.47|776,222,717.72
四、净利润（净亏损以“－”号填列）||2,346,853,393.59|4,609,698,845.79
（一）持续经营净利润（净亏损以“－”号填列）||2,346,853,393.59|4,609,698,845.79
（二）终止经营净利润（净亏损以“－”号填列）||-|-
五、其他综合收益的税后净额||-|-
（一）不能重分类进损益的其他综合收益||-|-
1.重新计量设定受益计划变动额||-|-
2.权益法下不能转损益的其他综合收益||-|-
3.其他权益工具投资公允价值变动||-|-
4.企业自身信用风险公允价值变动||-|-
（二）将重分类进损益的其他综合收益||-|-
1.权益法下可转损益的其他综合收益||-|-
2.其他债权投资公允价值变动||-|-
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额||-|-
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备||-|-
7.现金流量套期储备（现金流量套期损益的有效部分）||-|-
8.外币财务报表折算差额||-|-
9.其他||-|-
六、综合收益总额||2,346,853,393.59|4,609,698,845.79
七、每股收益：|||
（一）基本每股收益(元/股)||0.9157|1.7987
（二）稀释每股收益(元/股)||0.9157|1.7987
page|59
购买商品、接受劳务支付的现金||46,102,276,852.43|23,396,058,054.05
支付给职工及为职工支付的现金||2,140,007,846.46|1,998,792,050.56
支付的各项税费||1,395,227,644.05|2,382,792,962.74
支付其他与经营活动有关的现金|七、76.2|442,443,233.98|244,368,573.58
经营活动现金流出小计||50,079,955,576.92|28,022,011,640.93
经营活动产生的现金流量净额||4,885,387,069.19|5,651,591,911.39
二、投资活动产生的现金流量：|||
收回投资收到的现金|||53,640,185.52
取得投资收益收到的现金|||14,727.32
处置固定资产、无形资产和其他长期资产收回的现金净额||117,968.57|5,586,585.84
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||117,968.57|59,241,498.68
购建固定资产、无形资产和其他长期资产支付的现金||33,763,122.85|44,217,934.72
投资支付的现金||3,350,000,000.00|31,135,872.49
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||3,383,763,122.85|75,353,807.21
投资活动产生的现金流量净额||-3,383,645,154.28|-16,112,308.53
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金||3,731,208,816.13|9,062,697,053.08
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||3,731,208,816.13|9,062,697,053.08
偿还债务支付的现金||6,444,859,057.63|10,047,006,727.77
分配股利、利润或偿付利息支付的现金||1,778,061,270.62|1,571,159,043.35
支付其他与筹资活动有关的现金|七、76.6|14,828,839.03|10,631,614.20
筹资活动现金流出小计||8,237,749,167.28|11,628,797,385.32
筹资活动产生的现金流量净额||-4,506,540,351.15|-2,566,100,332.24
四、汇率变动对现金及现金等价物的影响||40,096.82|-2,871,236.04
五、现金及现金等价物净增加额||-3,004,758,339.42|3,066,508,034.58
加：期初现金及现金等价物余额||5,903,526,068.44|2,837,018,033.86
六、期末现金及现金等价物余额||2,898,767,729.02|5,903,526,068.44
