page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|139,495,311.40|130,020,529.36
结算备付金||
拆出资金||
交易性金融资产||1,697,209.60
衍生金融资产||
应收票据||
应收账款|116,031,100.02|182,818,419.63
应收款项融资|61,962,264.43|27,914,704.10
预付款项|148,142,264.87|93,009,410.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,522,423.97|9,987,547.28
其中：应收利息||18.15
应收股利||
买入返售金融资产||
page|66
存货|59,252,668.98|74,580,916.98
合同资产|20,144,461.79|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,651,728.94|24,892,941.65
流动资产合计|584,202,224.40|544,921,679.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|91,084,884.70|90,507,680.48
其他权益工具投资||
其他非流动金融资产|14,951,730.33|14,951,730.33
投资性房地产|125,472,972.03|134,076,053.76
固定资产|749,388,024.18|657,551,577.03
在建工程|108,216,285.95|123,819,253.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,245,978.93|48,686,344.55
开发支出||263,433.54
商誉|354,232,639.10|354,232,639.10
长期待摊费用|13,807,292.20|7,943,418.64
递延所得税资产|11,323,788.64|9,539,969.81
其他非流动资产||
非流动资产合计|1,517,723,596.06|1,441,572,101.10
资产总计|2,101,925,820.46|1,986,493,780.21
流动负债：||
短期借款|535,440,000.00|439,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|67
应付票据|12,080,000.00|
应付账款|118,851,719.93|121,411,384.87
预收款项||91,038,634.07
合同负债|122,016,354.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,676,717.41|6,110,388.43
应交税费|19,849,917.08|18,206,462.53
其他应付款|32,004,624.57|46,617,329.99
其中：应付利息|1,251,138.41|1,258,880.49
应付股利|1,851,458.80|1,851,458.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,000,000.00|173,999,998.00
其他流动负债|5,820,474.88|155,487.92
流动负债合计|884,739,808.86|896,539,685.81
非流动负债：||
保险合同准备金||
长期借款|84,125,000.00|93,365,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|77,677,279.03|3,254,143.97
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,476,273.31|7,060,703.23
其他非流动负债||
非流动负债合计|167,278,552.34|103,679,847.20
负债合计|1,052,018,361.20|1,000,219,533.01
page|68
所有者权益：||
股本|358,631,009.00|358,631,009.00
其他权益工具||
其中：优先股||
永续债||
资本公积|660,813,713.92|655,659,170.58
减：库存股||
其他综合收益||
专项储备|498,483.59|
盈余公积|24,035,759.75|17,289,581.68
一般风险准备||
未分配利润|-41,902,825.33|-70,079,350.55
归属于母公司所有者权益合计|1,002,076,140.93|961,500,410.71
少数股东权益|47,831,318.33|24,773,836.49
所有者权益合计|1,049,907,459.26|986,274,247.20
负债和所有者权益总计|2,101,925,820.46|1,986,493,780.21
