page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|250,830,704.10|357,763,930.89
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,222,827,682.44|908,403,056.43
衍生金融资产|||
应收票据|七、4|3,602,708.75|12,653,261.17
应收账款|七、5|21,512,034.41|34,354,805.42
应收款项融资|||
预付款项|七、7|1,963,274.24|4,775,601.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,584,911.83|21,016,939.45
其中：应收利息|||
应收股利||14,779,037.90|18,200,000.00
买入返售金融资产|||
存货|七、9|28,562,477.83|71,422,121.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|553,750,705.04|161,795,890.03
流动资产合计||2,099,634,498.64|1,572,185,606.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,689,373,299.13|1,750,914,963.61
其他权益工具投资|||
其他非流动金融资产|七、19|2,467,756,257.38|2,174,815,023.02
投资性房地产|||
固定资产|七、21|61,009,508.49|143,770,000.44
在建工程|七、22|462,123.89|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|19,889,585.59|49,549,528.45
开发支出|||
商誉|||
page|59
长期待摊费用|||
递延所得税资产|七、30|39,873,208.62|32,266,519.45
其他非流动资产|七、31||1,214,329.37
非流动资产合计||4,278,363,983.10|4,152,530,364.34
资产总计||6,377,998,481.74|5,724,715,970.98
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|13,995,571.53|17,663,958.02
预收款项|||10,568,486.12
合同负债|七、38|7,644,219.60|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|35,150,669.43|19,361,358.40
应交税费|七、40|9,405,480.79|15,521,905.32
其他应付款|七、41|262,561,325.36|115,420,414.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,403,483.33|94,542,456.50
其他流动负债|七、44|993,748.56|
流动负债合计||332,154,498.60|273,078,579.15
非流动负债：|||
保险合同准备金|||
长期借款|七、45|305,642,963.89|336,161,862.95
应付债券|七、46|1,650,405,551.90|1,128,594,443.67
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|302,287.08|389,355.60
长期应付职工薪酬|||
预计负债|||
递延收益|七、51||16,690,434.86
递延所得税负债|七、30|276,436,540.93|240,726,828.13
其他非流动负债|||
非流动负债合计||2,232,787,343.80|1,722,562,925.21
负债合计||2,564,941,842.40|1,995,641,504.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|744,359,294.00|744,359,294.00
page|60
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|907,818,517.52|996,729,474.80
减：库存股|||
其他综合收益|七、57|-6,893,003.86|32,278,874.53
专项储备|||
盈余公积|七、59|211,512,450.50|192,813,141.28
一般风险准备|||
未分配利润|七、60|1,880,485,140.94|1,677,897,951.94
归属于母公司所有者权益（或股东权益）合计||3,737,282,399.10|3,644,078,736.55
少数股东权益||75,774,240.24|84,995,730.07
所有者权益（或股东权益）合计||3,813,056,639.34|3,729,074,466.62
负债和所有者权益（或股东权益）总计||6,377,998,481.74|5,724,715,970.98
