page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|629,021,979.15|324,723,506.88
结算备付金|||
拆出资金|||
交易性金融资产|七.2|828,561,181.30|881,256,224.01
衍生金融资产|||
应收票据|||
应收账款|七.5|17,622,115.76|18,079,179.52
应收款项融资|||
预付款项|七.7|104,532,045.63|33,233,029.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|178,545,782.52|34,133,970.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|423,420,054.66|683,125,410.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|107,779,360.06|37,926,482.33
流动资产合计||2,289,482,519.08|2,012,477,803.02
非流动资产：|||
发放贷款和垫款|||
债权投资|七.14|76,591,729.97|
其他债权投资|||
长期应收款|||
长期股权投资|七.17|35,587,806.00|236,191,990.16
其他权益工具投资|七.18|68,427,420.49|35,927,420.49
其他非流动金融资产|||
投资性房地产|七.20|158,439,217.12|
固定资产|七.21|3,268,981,793.14|3,083,405,740.30
在建工程|七.22|419,294,630.05|568,213,932.35
生产性生物资产|||
油气资产|||
使用权资产|七.25|282,537,098.45|
无形资产|七.26|589,839,612.34|621,281,871.01
开发支出|||
商誉|七.28|8,621,483.02|
长期待摊费用|七.29|91,007,816.73|93,406,200.96
递延所得税资产|七.30|60,683,424.26|70,114,356.18
其他非流动资产|七.31|20,470,890.84|20,200,722.34
page|55
非流动资产合计||5,080,482,922.41|4,728,742,233.79
资产总计||7,369,965,441.49|6,741,220,036.81
流动负债：|||
短期借款|七.32|360,397,680.55|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|149,250,000.00|61,830,000.00
应付账款|七.36|383,621,170.16|423,466,731.56
预收款项|七.37|44,035,444.17|34,023,355.39
合同负债|七.38|823,672,032.85|748,412,043.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|37,562,566.90|34,052,436.76
应交税费|七.40|123,300,882.46|119,122,815.46
其他应付款|七.41|231,036,852.99|313,055,346.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|69,766,636.55|
其他流动负债|七.44|95,467,043.02|86,459,870.60
流动负债合计||2,318,110,309.65|1,820,422,600.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|209,919,690.34|
长期应付款|||
长期应付职工薪酬|七.49|11,207,127.21|11,157,514.40
预计负债|七.50|419,693.00|1,256,556.59
递延收益|七.51|13,395,784.86|13,794,782.82
递延所得税负债||30,539,122.68|31,924,080.04
其他非流动负债|||
非流动负债合计||265,481,418.09|58,132,933.85
负债合计||2,583,591,727.74|1,878,555,534.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,848,000,000.00|1,848,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|845,099,580.18|843,941,082.28
page|56
减：库存股|七.56|45,018,743.04|
其他综合收益|||
专项储备|||
盈余公积|七.59|511,122,873.18|488,557,545.10
一般风险准备|||
未分配利润|七.60|1,639,101,497.73|1,693,070,825.92
归属于母公司所有者权益（或股东权益）合计||4,798,305,208.05|4,873,569,453.30
少数股东权益||-11,931,494.30|-10,904,950.70
所有者权益（或股东权益）合计||4,786,373,713.75|4,862,664,502.60
负债和所有者权益（或股东权益）总计||7,369,965,441.49|6,741,220,036.81
